id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368771649,Wood cricket,Nemobius sylvestris,2025-08-15,20:49,1,5.194178333333333,52.2606,Bussum - Bussummerheide,Laurens
368775112,Upland Field Grasshopper,Chorthippus apricarius,2025-08-15,15:38,4,6.064856052398682,52.50771713256836,Zwolle - Spoolde,Silvio Lindhout
368775111,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,15:38,1,6.064816951751709,52.5076789855957,Zwolle - Spoolde,Silvio Lindhout
368774987,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:00,1,3.70277177542448,51.34249713738532,Biervliet - Beukelspolder,Dirk Verroken
368774967,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:51,1,3.702473379671573,51.34213921191178,Biervliet - Beukelspolder,Dirk Verroken
368774964,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,1,3.702324517071247,51.34233796665971,Biervliet - Beukelspolder,Dirk Verroken
368774884,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,17:04,1,5.9539773,51.7275897,Milsbeek - dorp,Henk Lemmen
368774788,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:24,1,4.381689881705825,52.02474419580869,Delft - Delftse Hout,Gerda Reus
368774767,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,22:18,1,5.635118,52.0196016,Ede,Raymond de Heer
368774683,Mole cricket,Gryllotalpa gryllotalpa,2025-08-15,04:42,1,6.242744922637939,52.812162193686746,Holtinge - Holtingerveld,Vincent Martens
368774607,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,22:22,1,3.900103333333333,51.399278333333335,Baarland - Scheldeoord e.o.,marcokr
368774430,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,22:21,1,5.769519699722222,52.0864697,Otterlo - De Wije Werelt,Niels
368774217,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:41,1,4.580140113830566,52.48344405702665,Velsen-Noord - Rijksduinen,Jan Vogel
368774021,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,22:18,1,5.635116666666667,52.019611166666664,Ede,Eline Voogd
368735779,Oak Bush-cricket,Meconema thalassinum,2025-08-15,18:05,1,6.6783652,53.41950719972222,Uithuizen - Oude Dijk e.o.,Arie Beemsterboer
368773660,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,22:17,1,5.975526714202761,51.52706818684837,Venray,Jesse Caelen
368773593,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,22:16,1,5.836411666666667,51.995378333333335,Oosterbeek,Daniele Tauriello
368773301,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,11:48,1,6.388091666666667,52.984805,Fochteloërveen - Compagnonsveld,Marten Krans
368771961,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,22:04,1,4.6181194,52.3855985,Haarlem - Bloemenbuurt,Aafke van Nierop
368771834,Woodland Grasshopper,Omocestus rufipes,2025-08-15,14:10,1,5.76867151260376,50.85100555419922,Bemelen - Bemelerberg,Matthijs Courbois
368771584,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,22:01,1,5.689265972222223,50.858198972222226,Maastricht - Frontenpark,Niels Hulsbosch
368771468,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,22:00,1,5.7550016,52.4410368,Biddinghuizen - Walibi Holland e.o.,Jeroen
368771359,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,19:00,1,6.000767424694445,53.33201364713889,Dokkum - Weeshuislanden,Eelkje Smit
368771219,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,21:58,1,5.9641824,50.8992364,Heerlen - Vrank,Sigrid
368771143,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,21:58,1,5.9640043,50.8992073,Heerlen - Vrank,Yentel
368771116,Oak Bush-cricket,Meconema thalassinum,2025-08-15,00:46,1,6.287348382174969,51.98563153728891,Doetinchem,Ina van der Vlist
368771098,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,00:45,1,6.287226676940918,51.98550682147749,Doetinchem,Ina van der Vlist
368771086,,Tetrix spec.,2025-08-15,11:03,1,6.29592835,52.274073063888885,Lettele - Oostermaet,Mattanja
368771007,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,00:24,1,6.287375874817371,51.98566209673939,Doetinchem,Ina van der Vlist
368770790,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:39,1,6.76092,52.69985333333333,Dalen,F. Winters
368769646,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,11:30,1,4.997312068939209,53.28580093383789,Vlieland - Vallei van het Veen en Vianenslid,Bart Hoeymans
368769637,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,11:33,2,4.99697732925415,53.285919189453125,Vlieland - Vallei van het Veen en Vianenslid,Bart Hoeymans
368769619,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:07,1,5.043659210205078,53.29843521118164,Vlieland - Ankerplaats,Bart Hoeymans
368769468,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,09:21,1,6.5600607,52.4132381,Daarle - De Haar,Mattanja
368769123,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:12,1,3.586158333333334,51.587044444444444,Oostkapelle - Oranjezon midden,anco
368769097,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,,1,4.351085189336345,52.07268841992722,Voorburg,Kasper Hendriks
368768390,Common Green Grasshopper,Omocestus viridulus,2025-08-15,12:51,1,6.385829925537109,52.99774932861328,Fochteloërveen - Zuidoost - fietspad e.o.,Cindy Akkermans
368767885,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,21:35,1,5.736713333333333,51.28687166666667,Nederweert,Hans Brinkmans
368767311,Bog Bush-cricket,Metrioptera brachyptera,2025-08-15,20:15,5,6.806215919452689,52.151966476377645,Buurse - Porikslanden,Rolf de By
368767742,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,19:57,1,6.805115989845945,52.15244222379767,Haaksbergen - Buurserzand - Sekmaatsvlakte,Rolf de By
368767606,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,21:33,1,5.245570443772332,52.091766357421875,Zeist - Centrumschil-Noord,Ron
368767590,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:51,3,6.4498979,52.6001824,Dedemsvaart,Robert Brunink
368766860,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,17:14,1,4.62946,52.06808,Bentwoud - Oost (Waddinxveen),Rinke
368766765,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,10:46,1,5.326036111111111,51.290305555555555,Luyksgestel,j.schippers
368766614,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.810066666666667,52.92169166666667,Borger - Recreatiecentrum Hunzedal,MiMahone
368766530,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,21:17,1,5.811746799722222,51.971303499722225,Doorwerth - Landgoed Duno,Niek Roozen
368766457,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,20:59,1,5.516925,52.18096666666667,Zwartebroek - Leemweg / Peerweg e.o.,Marco van de Veen
368765951,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,21:18,1,5.9831304,51.6927095,Gennep - bebouwing,peter Thönnissen
368765456,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,20:14,1,3.388155972222222,51.311301,Sluis,Ranco Bogaard
368765078,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:08,1,6.039248406888889,51.71606792602778,Ven-Zelderheide,Bart Saris
368764880,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,11:28,1,3.975229978561401,51.83938980102539,Kwade Hoek - west,Kees Mostert
368764863,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,14:31,1,4.031731605529785,51.830299377441406,Stellendam - Buitenhaven,Kees Mostert
368764790,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,14:41,1,6.399789646588033,52.462036105497525,Lemele - Lemelerberg,Appel
368764754,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,14:42,1,6.400347,52.462026,Lemele - Lemelerberg,Appel
368764683,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:00,1,4.692535400390625,52.566125458663116,Limmen,ruben beemsterboer
368764374,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,6.142458333333333,52.78558,Steenwijk,LynnB
368764145,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,14:53,1,6.399789,52.461772,Lemele - Lemelerberg,Appel
368761213,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:16,1,5.433291912078857,52.03888702392578,Leersum - Leersumse Veld,jan katsman
368763031,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,15:16,1,6.398728,52.462001,Lemele - Lemelerberg,Appel
368762629,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,15:20,1,6.398728251316129,52.462000998189495,Lemele - Lemelerberg,Appel
368761804,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,19:58,1,4.776073981956466,52.634836763774594,Oudorp (NH),Noor Mather
368762392,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:46,1,6.748211666666666,52.15141666666667,Haaksbergen - Honesch,Linda Hilgerink
368762167,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,20:44,1,6.3659984,52.7431997,Hees,Jan Rolf Staal
368761989,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:43,1,4.3343881,51.9928585,Delft - Buitenhof,Jan Pieter Waagmeester
368761404,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,20:39,1,6.3621737,52.7444512,Hees,Jan Rolf Staal
368761211,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:37,1,5.426721572875977,52.037410736083984,Leersum - Leersumse Veld,jan katsman
368761118,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:34,8,5.781367,51.795505,Hatertse Vennen - Heiveld,Jan van der Laan
368760950,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,15:47,1,6.110501,52.806964,Steenwijk - Woldberg,Machteld Strijkert
368760597,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,12:12,1,5.029706776404055,52.845919049636336,Wieringerwerf - Oosterterp,Ada&Johan van der Vegt
368760410,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:31,1,4.8468403,52.5026982,Wormer,Egon Baldal
368760331,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:30,1,5.898541666666667,50.813075,Gulpen - Gulperberg,Arjan
368695862,,Tetrix spec.,2025-08-15,11:02,1,6.011241,52.329102,Epe Zuuk Tolweg,Edo Kreuzen & Hilde Ham
368759583,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:25,1,3.865086857207082,51.800118975058695,Ouddorp - Springertduinen Noord,Jan
368685641,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:13,1,4.6450924,51.763227,Dordrecht - Polder de Zuidpunt,Potappels
368688798,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:31,1,6.0092806,53.2110281,Ritske Bosch,Geraldinho Horizonte
368689058,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:31,1,4.6710723,51.4577076,Zundert - Wildert e.o.,Mary ter Meulen
368689963,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:37,1,5.199288333333334,52.29263,Huizen - Nieuw Bussumer- en Vliegheide,Arnold Vos
368693529,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,15:00,1,6.322494444444445,52.885263888888886,Drents-Friese Wold - Hoekenbrink,rene de roos
368695935,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:14,1,6.011216179467738,53.211635417257426,Ritske Bosch,Geraldinho Horizonte
368696957,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,13:31,1,4.70023,52.82727,Zwanenwater,martijnrimke
368759319,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,20:23,1,4.4945995,52.1419433,Leiden - Cronesteyn (polderpark),Marcel O.
368706969,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,16:12,1,5.9030678,51.7451537,Mookerheide,wesley spaans
368711234,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,16:32,1,5.423464383479317,52.08226112410131,Woudenberg,Melanie van Brussel
368716293,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,16:58,1,5.6855302,52.536389,Dronten,Jenny
368717519,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,16:46,1,5.779871666666667,51.25946166666667,Nederweert - Kwegt e.o.,Marijke Moonen
368719728,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,12:07,1,4.678405523300171,52.79281556569548,Petten - Pettemerduinen,Ruud Costers
368759232,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,14:15,1,6.4275465,53.189622,De Onlanden - Lettelberter Petten,Harry Holsteijn
368722329,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,12:04,1,5.992652,51.871697,Duffelt - Millingerduin,Arie van Dijk
368735844,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:05,1,4.201538333333334,52.04955283333334,Den Haag - Solleveld,Cas Retel
368738427,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,16:29,1,3.769818999722222,51.3360095,Terneuzen - Braakmanhaven ,Arno vdD
368738655,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,10:48,1,6.428976058959961,52.807068060792695,Dwingelderveld - Noordenveld,Hilde van Heuveln
368744792,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:49,1,5.692066666666667,52.03856666666667,Ede - Veluwse Poort,Job 't Hooft
368745821,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,12:12,1,6.650757,53.058578,Oudemolen - Molenveld,Robbert en Paula
368747242,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,19:03,1,4.564262,52.377558,Zandvoort - Visserspad,Melissa Ramdayal
368758988,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,20:20,1,5.7120647,52.044874,Ede - Eder Heide,Rafael V.
368748354,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,19:08,1,6.9651772,53.1790124,Scheemda,Bianca Tulp
368748465,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,19:11,1,4.756476748739142,51.55214552772408,Breda - Mastbosch,Marleen
368752904,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,19:41,1,4.0343326,51.9843206,Maasvlakte - Luzerneveld,Remco Bisschop
368755416,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:25,1,4.475803,52.286367,Noordwijk - Noordduinen - Noordwijkse Golfclub,Michel Langeveld
368757526,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:44,1,4.476256,52.286294,Noordwijk - Noordduinen - Noordwijkse Golfclub,Michel Langeveld
368758728,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,20:19,1,4.304903333333334,52.10892783333333,Den Haag - Hubertuspark e.o.,Saicha
368758482,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,20:18,1,5.436100999722222,51.4816019,Eindhoven - Achtse Barrier,Sanne
368758476,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,20:15,1,6.243578,52.914333,Zorgvlied,Jaap Westra
368758430,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,20:17,1,5.02311483511992,52.85397809652515,Wieringerwerf,K Braaf
368758321,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,18:01,1,4.4673583,51.96946,Rotterdam - Schiebroek,Cas van de Giessen
368758277,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,17:49,1,4.4671137,51.9694006,Rotterdam - Schiebroek,Cas van de Giessen
368758254,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,17:42,1,4.4682583,51.969325,Rotterdam - Schiebroeksepark,Cas van de Giessen
368758145,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:59,1,4.481897,52.283794,Noordwijk - Noordduinen - Noordwijkse Golfclub,Michel Langeveld
368756031,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,13:42,1,4.590435028076172,52.41952896118164,Nationaal Park Zuid-Kennemerland - Manege,Toon Vernooij
368757683,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,20:12,1,6.0533725,51.8618305,Duffelt - Millingen - dorp,Marloes Vermeulen-Poelen
368756957,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,20:08,1,6.0025365,52.1241912,Loenen (Gld.) - Reeënberg,Eline
368756646,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,13:25,1,4.192622601985931,52.00750465143648,Naaldwijk - Prinsenbos,j van der ende
368756582,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,14:48,5,5.806140879599835,51.78680581987032,Hatertse Vennen oost,Dennis Jansen
368755708,Common Ground-hopper,Tetrix undulata,2025-08-15,16:00,1,5.489122308790684,52.885669142273024,Nijebuursterpolder,Durk Jelle
368755741,Common Ground-hopper,Tetrix undulata,2025-08-15,16:00,1,5.489105880260468,52.885683910763,Nijebuursterpolder,Durk Jelle
368756290,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:04,1,6.642233391065456,53.0682307693734,Zeegse,Simone van der Sijs
368756234,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,19:57,1,4.632404122689353,51.959320068359375,Hitland - IJsbaan,Fred
368756181,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:23,1,4.586164474487305,52.406314849853516,Nationaal Park Zuid-Kennemerland - Helmberg e.o.,Toon Vernooij
368755921,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,18:18,1,6.6082394,53.1780759,Haren (GR),Iteke
368755252,Short-winged Cone-head,Conocephalus dorsalis,2025-08-15,,1,5.171814,51.609897,Udenhout - Brabantse Hoek,Paul Cools
368755223,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,,10,5.171814,51.609897,Udenhout - Brabantse Hoek,Paul Cools
368755203,Field Grasshopper,Chorthippus brunneus,2025-08-15,,10,5.171814,51.609897,Udenhout - Brabantse Hoek,Paul Cools
368755075,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,,4,5.171814,51.609897,Udenhout - Brabantse Hoek,Paul Cools
368755022,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,,20,5.171814,51.609897,Udenhout - Brabantse Hoek,Paul Cools
368754992,Oak Bush-cricket,Meconema thalassinum,2025-08-15,19:55,1,6.420813333333333,52.466103333333336,Lemele - Lemeleresch,dimitriknaap
368754964,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,,30,5.17181396484375,51.60989682247428,Udenhout - Brabantse Hoek,Paul Cools
368753795,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:14,1,4.656063912116764,52.53767321203304,Noordhollands Duinreservaat - Oosterduinen,Quinten Pellegrom
368753780,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,19:46,1,3.3902548,51.3501648,Retranchement - Contre Escarpe / Zanddijk,Mario
368753577,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,12:49,1,5.271231650258414,51.73223795628288,'s-Hertogenbosch - Henriettewaard,Paul van de laak
368753349,Wood cricket,Nemobius sylvestris,2025-08-15,08:44,1,6.737018041312695,51.94945890339337,Winterswijk - Brinkheurne,Nick Sessink
368753343,Lesser field grasshopper,Chorthippus mollis,2025-08-15,11:28,1,6.797231674194336,52.95526123046875,Drouwen,Nick Sessink
368753331,Common Green Grasshopper,Omocestus viridulus,2025-08-15,12:49,1,6.366156712174416,53.09102688485674,Amerika & Recreatiecentrum Ronostrand,Nick Sessink
368753329,Bog Bush-cricket,Metrioptera brachyptera,2025-08-15,12:53,1,6.366093635559082,53.09091567993164,Amerika & Recreatiecentrum Ronostrand,Nick Sessink
368753319,Bog Bush-cricket,Metrioptera brachyptera,2025-08-15,13:01,1,6.369885444641113,53.09079360961914,Amerika & Recreatiecentrum Ronostrand,Nick Sessink
368752075,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:17,1,4.554094314575195,52.363922119140625,Amsterdamse Waterleidingduinen - Tonneblink,Wilbert Kerkhof
368752062,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,14:45,1,4.559902191162109,52.35610580444336,Amsterdamse Waterleidingduinen - Rozenwaterveld,Wilbert Kerkhof
368752057,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,15:24,1,4.561295032501221,52.35566329956055,Amsterdamse Waterleidingduinen - Rozenwaterveld,Wilbert Kerkhof
368704071,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,15:54,1,5.282545,52.126872166666665,Soesterberg - Vliegbasis Soesterberg - Start- en Landingsbaan,Eus van der Burg
368751403,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,19:31,1,5.1463041,52.2651729,Bussum - Cruysbergen,floorsmoor
368751267,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:58,1,4.3423215,52.1180598,Meijendel,Marcel
368750692,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,19:26,1,6.2440628,52.7764412,Havelte,Arjan en Christien
368750410,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,19:24,1,5.8203595,53.226749,Lekkum,Richard W. de Jong
368750055,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:55,3,4.4625185,52.0072815,Berkel en Rodenrijs - Nieuwe Droogmaking,Kayo de Gruijter
368749791,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,19:20,1,5.683761666666666,51.26524666666667,Weert,M. Kessel
368749790,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,19:13,1,5.190231,52.179483,Hilversum - De Zuid - Bosberg,Rosan
368749649,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,19:18,1,6.561436111111111,51.97953888888889,Lichtenvoorde,Plumbum
368749456,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,12:35,1,5.272356,51.732764,'s-Hertogenbosch - Henriettewaard,Paul van de laak
368749439,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,16:39,1,3.6813802,51.5319038,Veerse Meer - Het Zilveren Schor e.o. ,TheoD
368749418,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,19:18,1,5.636820825218181,52.56926574743259,Swifterbant,Debbie
368749416,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,19:18,1,5.636775390523907,52.56927723575593,Swifterbant,Eric Hollander
368749407,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,16:39,1,3.681381,51.5318953,Veerse Meer - Het Zilveren Schor e.o. ,TheoD
368749290,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,16:43,1,3.68175,51.531168,Veerse Meer - Het Zilveren Schor e.o. ,TheoD
368749104,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,12:14,1,6.124520778656006,51.4660758972168,Lottum - Lottums Schuitwater,Wim Heijligers
368748924,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,19:14,1,4.9781666,51.5764308,Tilburg - Reeshof,linda
368748913,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,19:13,1,5.100336166666667,52.268771666666666,Ankeveen - Hollands Ankeveen,Ryan’s Garden
368748824,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,19:13,1,5.12802618853951,52.09954234708985,Utrecht - Tuinwijk,ilsedeb
368748713,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,19:12,1,6.07288589,51.15229456,Herkenbosch,Jan Holtslag
368748388,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,13:39,1,6.246934533119202,52.49307898210979,Dalfsen - Huis den Berg,rrvg
368748066,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,11:17,1,5.9924,51.871426,Duffelt - Millingerduin,Arie van Dijk
368747919,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:56,1,4.955384843051434,52.448214173525244,Waterland - Varkensland,Luc Knijnsberg
368747785,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,18:59,1,4.667198199722223,52.12177739972222,Alphen aan den Rijn - Beerendrecht,Elma Tulp
368747491,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:50,1,4.741843402749055,52.461436044411585,Assendelft - Zuid,Rick Landsman
368747333,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,10:33,1,5.12268528342247,51.55325178559793,Tilburg - Moerenburg,Martin Verbeeten
368747189,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,19:04,1,5.228327777777777,52.10088888888889,"Zeist - Mooi Zeist, Sanatorium en omgeving",PokémonTrainer
368747192,Woodland Grasshopper,Omocestus rufipes,2025-08-15,18:25,1,5.9838921,52.084003799722225,Veluwezoom - Imbosch,Michiel van Kerkvoorde
368747173,,Ephippiger diurnus,2025-08-15,10:16,2,6.0170578956604,52.0329704284668,Veluwezoom - Herikhuizerveld,Peter Hoppenbrouwers
368747170,Lesser mottled grasshopper,Stenobothrus stigmaticus,2025-08-15,13:56,1,6.017000198364258,52.0323486328125,Veluwezoom - Herikhuizerveld,Peter Hoppenbrouwers
368747049,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,19:03,1,5.938825,51.28160833333333,Roggel - De Leistert,Ilse
368746762,Oak Bush-cricket,Meconema thalassinum,2025-08-15,19:00,1,6.7211878,52.5714032,Radewijk - Radewijkerveld en Veengronden,Vincent 315
368746684,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,19:01,1,6.850411666666667,53.313655,Appingedam - West,Alice
368746471,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,10:34,1,5.781367421150208,51.7955049817487,Hatertse Vennen - Heiveld,Jan van der Laan
368745986,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,18:54,1,3.960943035373215,51.483787928790505,Kapelle,Ronald Masclé
368744432,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:43,1,5.139423608779907,51.64305435466096,Loonse en Drunense Duinen,Koos Werther
368743088,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,18:35,1,6.417980899722222,52.0482858,Zelhem - Veldhoek,J. Hissink
368742883,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:35,1,5.92393,50.761412399722225,Geuldal - Zuid van Epen,Han Pronker
368719059,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,14:38,2,5.276988170055383,52.13387613056107,Soesterberg - Vliegbasis Soesterberg - Museumkwartier,Kees Greidanus
368742630,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:34,1,6.410688888888889,53.21525833333334,Enumatil,Ronald schipper
368742585,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:34,1,6.9116047,52.8317312,Weerdinge,H@rry
368742534,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,18:30,1,4.252455,52.08485,Den Haag - Westduinpark,Jari
368742426,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,18:30,1,4.252455,52.08485,Den Haag - Westduinpark,Jari
368742033,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,18:29,1,4.3831273,52.1504852,Wassenaar - Duinrell e.o.,Inge.B
368741481,Oak Bush-cricket,Meconema thalassinum,2025-08-15,18:27,1,6.711713,52.0115835,Winterswijk - Meddo,lauraT
368740611,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,16:16,4,5.533075332641602,51.626862222910376,Veghel - Aa-Broeken,G. van Nunen 
