OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
273;"ABN-AMRO";"760 m2 - <strong>Groen</strong> - Flora, fauna, funga";760;"";"";"Groen";760;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8722968 52.3378029)";"POINT(52.3378029 4.8722968)";4.8722968;52.3378029
274;" Baker & Mackenzie";"825 m2 - <strong>Groen</strong> - Flora, fauna, funga";825;"";"";"Groen";825;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8710418 52.3377533)";"POINT(52.3377533 4.8710418)";4.8710418;52.3377533
275;"Crosstowers";"82 m2 - <strong>Groen</strong> - Flora, fauna, funga";82;"";"";"Groen";82;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.884882 52.3377914)";"POINT(52.3377914 4.884882)";4.884882;52.3377914
276;"Frans van Mierrisstraat";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/frans-van-Mierrisstraat.jpg";"";"POINT(4.879158 52.3539734)";"POINT(52.3539734 4.879158)";4.879158;52.3539734
277;"Nieuwe Houttuinen";"1352 m2 - <strong>Groen</strong> - Flora, fauna, funga";1352;"";"";"Groen";1352;0;0;0;0;"Ja";2012;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/nwe houttuinen.jpg";"";"POINT(4.8860192 52.384079)";"POINT(52.384079 4.8860192)";4.8860192;52.384079
278;"De Lairessestraat";"53 m2 - <strong>Groen</strong> - Flora, fauna, funga";53;"";"";"Groen";53;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/foto1.JPG";"";"POINT(4.8702894 52.353387)";"POINT(52.353387 4.8702894)";4.8702894;52.353387
279;"Leidsestraat";"169 m2 - <strong>Groen</strong> - Flora, fauna, funga";169;"";"";"Groen";169;0;0;0;0;"Ja";2013;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/leidsestraat.jpg";"";"POINT(4.8848181 52.365303)";"POINT(52.365303 4.8848181)";4.8848181;52.365303
280;"Ravenswaaijpad School";"400 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>450 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";850;"";"";"Groen - Geel";400;0;450;0;0;"Ja";2012;"Zuidoost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/reigersbos.jpg";"";"POINT(4.9775839 52.2944717)";"POINT(52.2944717 4.9775839)";4.9775839;52.2944717
281;"Banstraat";"62 m2 - <strong>Groen</strong> - Flora, fauna, funga";62;"";"";"Groen";62;0;0;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/banstraat.jpg";"";"POINT(4.8755908 52.3526802)";"POINT(52.3526802 4.8755908)";4.8755908;52.3526802
282;"Soembawastraat";"260 m2 - <strong>Groen</strong> - Flora, fauna, funga";260;"";"";"Groen";260;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9441319 52.3634644)";"POINT(52.3634644 4.9441319)";4.9441319;52.3634644
283;"Pieter Aertsstraat";"300 m2 - <strong>Groen</strong> - Flora, fauna, funga";300;"";"";"Groen";300;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/p-aertsstraat.jpg";"";"POINT(4.904151 52.3527946)";"POINT(52.3527946 4.904151)";4.904151;52.3527946
284;"Roelof Hartstraat";"140 m2 - <strong>Groen</strong> - Flora, fauna, funga";140;"";"";"Groen";140;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/roelof-hart.jpg";"";"POINT(4.884346 52.3520203)";"POINT(52.3520203 4.884346)";4.884346;52.3520203
285;"Jacob obrechtstraat";"65 m2 - <strong>Groen</strong> - Flora, fauna, funga";65;"";"";"Groen";65;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Jacob_Obrechtstraat_24_groendak.jpg";"";"POINT(4.8750758 52.3561478)";"POINT(52.3561478 4.8750758)";4.8750758;52.3561478
286;"stichtstraat";"39 m2 - <strong>Groen</strong> - Flora, fauna, funga";39;"";"";"Groen";39;0;0;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/GroendakFurstner.jpg";"";"POINT(4.8986602 52.3391685)";"POINT(52.3391685 4.8986602)";4.8986602;52.3391685
287;"Saxen Weimarlaan";"22 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>50 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";72;"";"";"Groen - Geel";22;0;50;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Saxen Weimarlaan 35.jpg";"";"POINT(4.8571911 52.3528748)";"POINT(52.3528748 4.8571911)";4.8571911;52.3528748
288;"Jan van Eijckstraat";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/sedumdak Van Eijckstraat.jpg";"";"POINT(4.876503 52.3498497)";"POINT(52.3498497 4.876503)";4.876503;52.3498497
290;"Wibautstraat";"700 m2 - <strong>Groen</strong> - Flora, fauna, funga";700;"";"";"Groen";700;0;0;0;0;"Ja";2014;"Oost";"Grasdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wibaut125k.jpg";"";"POINT(4.9129 52.3546677)";"POINT(52.3546677 4.9129)";4.9129;52.3546677
292;"Eerste Jan van der Heidenstraat";"14 m2 - <strong>Groen</strong> - Flora, fauna, funga";14;"";"";"Groen";14;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Fotogroenedak 1eJvdH36Adam.JPG";"";"POINT(4.8879719 52.3527603)";"POINT(52.3527603 4.8879719)";4.8879719;52.3527603
293;"Sarphatistraat";"80 m2 - <strong>Groen</strong> - Flora, fauna, funga";80;"";"";"Groen";80;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Amstelhotel.jpg";"";"POINT(4.904902 52.3603668)";"POINT(52.3603668 4.904902)";4.904902;52.3603668
294;"Frissenstein 78";"424 m2 - <strong>Groen</strong> - Flora, fauna, funga";424;"";"";"Groen";424;0;0;0;0;"Ja";2014;"Zuidoost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/frissenstein.jpg";"";"POINT(4.9528599 52.3161774)";"POINT(52.3161774 4.9528599)";4.9528599;52.3161774
295;"Diamantstraat";"7 m2 - <strong>Groen</strong> - Flora, fauna, funga";7;"";"";"Groen";7;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/foto-diamant.JPG";"";"POINT(4.905755 52.3521004)";"POINT(52.3521004 4.905755)";4.905755;52.3521004
296;"Schellingwouderdijk";"44 m2 - <strong>Groen</strong> - Flora, fauna, funga";44;"";"";"Groen";44;0;0;0;0;"Ja";2014;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/schellingwouderdijk.jpg";"";"POINT(4.963707 52.3837395)";"POINT(52.3837395 4.963707)";4.963707;52.3837395
297;"Waterlandplein";"6000 m2 - <strong>Groen</strong> - Flora, fauna, funga";6000;"";"";"Groen";6000;0;0;0;0;"Ja";2014;"Noord";"Daktuin";"";"https://www.atelierpro.nl/nl/projects/65/nieuw-waterlandplein-1";"https://maps.amsterdam.nl/dakenlandschap/Downloads/waterlandplein.jpg";"";"POINT(4.9552202 52.3929863)";"POINT(52.3929863 4.9552202)";4.9552202;52.3929863
298;"Soembawastraat boven school";"260 m2 - <strong>Groen</strong> - Flora, fauna, funga";260;"";"";"Groen";260;0;0;0;0;"Ja";2014;"Oost";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/soembawa.jpg";"";"POINT(4.9443302 52.3634758)";"POINT(52.3634758 4.9443302)";4.9443302;52.3634758
299;"Marnixstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2014;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/marnix.jpg";"";"POINT(4.8813548 52.3815804)";"POINT(52.3815804 4.8813548)";4.8813548;52.3815804
300;"Stadstimmertuin";"230 m2 - <strong>Groen</strong> - Flora, fauna, funga";230;"";"";"Groen";230;0;0;0;0;"Ja";2014;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9063878 52.3614235)";"POINT(52.3614235 4.9063878)";4.9063878;52.3614235
301;"Bennebroekstraat";"36 m2 - <strong>Groen</strong> - Flora, fauna, funga";36;"";"";"Groen";36;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/benneb.JPG";"";"POINT(4.8483019 52.3527527)";"POINT(52.3527527 4.8483019)";4.8483019;52.3527527
302;"Bennebroekstraat";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga";35;"";"";"Groen";35;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Bijlage 4 - foto groen dak Bennebroekstraat 11C.jpg";"";"POINT(4.848897 52.3527489)";"POINT(52.3527489 4.848897)";4.848897;52.3527489
303;"Jacob Marisstraat";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/foto 1-8.JPG";"";"POINT(4.8525128 52.3540306)";"POINT(52.3540306 4.8525128)";4.8525128;52.3540306
304;"Zandhoek";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga";70;"";"";"Groen";70;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8905358 52.3879585)";"POINT(52.3879585 4.8905358)";4.8905358;52.3879585
305;"WTCW 408";"900 m2 - <strong>Groen</strong> - Flora, fauna, funga";900;"";"";"Groen";900;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9583802 52.35606)";"POINT(52.35606 4.9583802)";4.9583802;52.35606
306;"Prinsengracht";"56 m2 - <strong>Groen</strong> - Flora, fauna, funga";56;"";"";"Groen";56;0;0;0;0;"Ja";2014;"Centrum";"Kruidendak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/IMG_2303.jpg";"";"POINT(4.8828602 52.3702164)";"POINT(52.3702164 4.8828602)";4.8828602;52.3702164
307;"John Coltranestraat";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>18 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";68;"";"";"Groen - Geel";50;0;18;0;0;"Ja";2014;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/John Coltranestraat 19.JPG";"";"POINT(4.8261552 52.3437271)";"POINT(52.3437271 4.8261552)";4.8261552;52.3437271
308;"Willem Mollhof";"90 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>45 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";135;"";"";"Groen - Geel";90;0;45;0;0;"Ja";2014;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Willem Mollhof 4 en 5.jpg";"";"POINT(4.8255491 52.3613052)";"POINT(52.3613052 4.8255491)";4.8255491;52.3613052
309;"Prinses Marijkestraat";"58 m2 - <strong>Groen</strong> - Flora, fauna, funga";58;"";"";"Groen";58;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Prinses Marijkestraat 48.JPG";"";"POINT(4.87149 52.3421059)";"POINT(52.3421059 4.87149)";4.87149;52.3421059
310;"Fahrenheitstraat";"43 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";53;"";"";"Groen - Geel";43;0;10;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Fahrenheitsraat 10.JPG";"";"POINT(4.9234328 52.3425484)";"POINT(52.3425484 4.9234328)";4.9234328;52.3425484
311;"Middenweg 119";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>38 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";88;"";"";"Groen - Geel";50;0;38;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Middenweg 119.JPG";"";"POINT(4.9339099 52.3519058)";"POINT(52.3519058 4.9339099)";4.9339099;52.3519058
312;"Weesperzijde";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Weesperzijde 112e.jpg";"";"POINT(4.912106 52.350872)";"POINT(52.350872 4.912106)";4.912106;52.350872
313;"Schweigmannstraat";"46 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>12 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";58;"";"";"Groen - Geel";46;0;12;0;0;"Ja";2014;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Schweigmannstraat 5.jpg";"";"POINT(4.8356709 52.3832169)";"POINT(52.3832169 4.8356709)";4.8356709;52.3832169
314;"Linnaeusparkweg ";"77 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>25 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";102;"";"";"Groen - Geel";77;0;25;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Linnaseusparkweg 37.JPG";"";"POINT(4.9334488 52.3546333)";"POINT(52.3546333 4.9334488)";4.9334488;52.3546333
315;"Linnaeusparkweg";"71 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>30 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";101;"";"";"Groen - Geel";71;0;30;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Linnaeusparkweg 41.JPG";"";"POINT(4.933588 52.3545914)";"POINT(52.3545914 4.933588)";4.933588;52.3545914
316;"Magalhaensplein";"42 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>35 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";77;"";"";"Groen - Geel";42;0;35;0;0;"Ja";2014;"West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Maghaelsplein 14.JPG";"";"POINT(4.8538032 52.3680267)";"POINT(52.3680267 4.8538032)";4.8538032;52.3680267
317;"Burgersdijkstraat";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";45;"";"";"Groen - Geel";35;0;10;0;0;"Ja";2013;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Burgersdijkstraat 20.JPG";"";"POINT(4.8244681 52.3610153)";"POINT(52.3610153 4.8244681)";4.8244681;52.3610153
318;"Cornelis van Alkemadestraat";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>6 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";56;"";"";"Groen - Geel";50;0;6;0;0;"Ja";2013;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8259268 52.3605156)";"POINT(52.3605156 4.8259268)";4.8259268;52.3605156
319;"Fahrenheitsraat";"10 m2 - <strong>Groen</strong> - Flora, fauna, funga";10;"";"";"Groen";10;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9235382 52.3426361)";"POINT(52.3426361 4.9235382)";4.9235382;52.3426361
320;"Newtonstraat";"21 m2 - <strong>Groen</strong> - Flora, fauna, funga";21;"";"";"Groen";21;0;0;0;0;"Ja";2013;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Newtonstraat 67.jpg";"";"POINT(4.9358549 52.3561821)";"POINT(52.3561821 4.9358549)";4.9358549;52.3561821
321;"Kea Boumanstraat";"11 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";31;"";"";"Groen - Geel";11;0;20;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"";"";"POINT(4.9706159 52.372979)";"POINT(52.372979 4.9706159)";4.9706159;52.372979
322;"Kea Boumanstraat";"18 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>18 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";36;"";"";"Groen - Geel";18;0;18;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Kea Boumanstraat 88.jpg";"";"POINT(4.9688992 52.373896)";"POINT(52.373896 4.9688992)";4.9688992;52.373896
323;"Anfieldroad";"24 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>13 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";37;"";"";"Groen - Geel";24;0;13;0;0;"Ja";2013;"Oost";"Solar-sedumdak";"";"";"";"";"POINT(4.9475679 52.344223)";"POINT(52.344223 4.9475679)";4.9475679;52.344223
324;"Sloterkade";"25 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";45;"";"";"Groen - Geel";25;0;20;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Sloterkade 67.jpg";"";"POINT(4.8529048 52.3544235)";"POINT(52.3544235 4.8529048)";4.8529048;52.3544235
325;"Wallestein";"69 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>69 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";138;"";"";"Groen - Geel";69;0;69;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Wallestein 38.JPG";"";"POINT(4.8642912 52.3243713)";"POINT(52.3243713 4.8642912)";4.8642912;52.3243713
326;"Ben Websterstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>40 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";80;"";"";"Groen - Geel";40;0;40;0;0;"Ja";2013;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Ben Websterstraat 13.JPG";"";"POINT(4.82376 52.3439789)";"POINT(52.3439789 4.82376)";4.82376;52.3439789
327;"Jan Olphert Vaillantlaan";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>11 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";51;"";"";"Groen - Geel";40;0;11;0;0;"Ja";2013;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/J.O. Vaillantlaan 58.JPG";"";"POINT(4.977375 52.361496)";"POINT(52.361496 4.977375)";4.977375;52.361496
328;"Vierwindenstraat";"57 m2 - <strong>Groen</strong> - Flora, fauna, funga";57;"";"";"Groen";57;0;0;0;0;"Ja";2013;"Centrum";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Vierwindenstraat 84.JPG";"";"POINT(4.8877168 52.3879318)";"POINT(52.3879318 4.8877168)";4.8877168;52.3879318
329;"Wibautstraat 150";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga";75;"";"";"Groen";75;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wibautstraat.jpg";"";"POINT(4.9118171 52.3538742)";"POINT(52.3538742 4.9118171)";4.9118171;52.3538742
330;"Dintelstraat";"132 m2 - <strong>Groen</strong> - Flora, fauna, funga";132;"";"";"Groen";132;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dintelstraat.jpg";"";"POINT(4.8928032 52.3446312)";"POINT(52.3446312 4.8928032)";4.8928032;52.3446312
331;"Frans van Mierisstraat";"12 m2 - <strong>Groen</strong> - Flora, fauna, funga";12;"";"";"Groen";12;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/frans.jpg";"";"POINT(4.8805642 52.3539848)";"POINT(52.3539848 4.8805642)";4.8805642;52.3539848
332;"Cornelis anthoniszstraat";"12 m2 - <strong>Groen</strong> - Flora, fauna, funga";12;"";"";"Groen";12;0;0;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"";"";"POINT(4.88621 52.3540993)";"POINT(52.3540993 4.88621)";4.88621;52.3540993
333;"Van Diemenstraat";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"";2011;"West";"Muur";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/van-diemenstraat.jpg";"";"POINT(4.8864541 52.3901482)";"POINT(52.3901482 4.8864541)";4.8864541;52.3901482
334;"Barentzplein";"150 m2 - <strong>Groen</strong> - Flora, fauna, funga";150;"";"";"Groen";150;0;0;0;0;"Ja";2014;"West";"Sedumdak";"";"https://www.klompbv.nl/over-ons/nieuws/renovatie_westerspeeltuin_barentszplein_amsterdam/";"";"";"POINT(4.8903131 52.3894806)";"POINT(52.3894806 4.8903131)";4.8903131;52.3894806
335;"Gerrit van der Veenstraat";"16 m2 - <strong>Groen</strong> - Flora, fauna, funga";16;"";"";"Groen";16;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/1 (1).jpg";"";"POINT(4.8800378 52.3485794)";"POINT(52.3485794 4.8800378)";4.8800378;52.3485794
336;"Willemsparkschool";"43 m2 - <strong>Groen</strong> - Flora, fauna, funga";43;"";"";"Groen";43;0;0;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/IMG_9108.JPG";"";"POINT(4.8696871 52.351059)";"POINT(52.351059 4.8696871)";4.8696871;52.351059
337;"Montessorischool Maas en Waal";"190 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>205 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";395;"";"";"Groen - Geel";190;0;205;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/IMG_9154.JPG";"";"POINT(4.9004631 52.3436317)";"POINT(52.3436317 4.9004631)";4.9004631;52.3436317
338;"Baarsstraat";"24 m2 - <strong>Groen</strong> - Flora, fauna, funga";24;"";"";"Groen";24;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Baarsstraat5.jpg";"";"POINT(4.85464 52.3506508)";"POINT(52.3506508 4.85464)";4.85464;52.3506508
339;"Damrak";"62 m2 - <strong>Groen</strong> - Flora, fauna, funga";62;"";"";"Groen";62;0;0;0;0;"Ja";2014;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/damrak.jpg";"";"POINT(4.8967109 52.3761978)";"POINT(52.3761978 4.8967109)";4.8967109;52.3761978
340;"Daltonschool Neptunus IJburg";"185 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";205;"";"";"Groen - Geel";185;0;20;0;0;"Ja";2014;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/neptunus.jpg";"";"POINT(4.9909768 52.3595467)";"POINT(52.3595467 4.9909768)";4.9909768;52.3595467
341;"Geert Grooteschool";"205 m2 - <strong>Groen</strong> - Flora, fauna, funga";205;"";"";"Groen";205;0;0;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/geert-groote.jpg";"";"POINT(4.8629632 52.341568)";"POINT(52.341568 4.8629632)";4.8629632;52.341568
342;"President Kennedylaan";"16 m2 - <strong>Groen</strong> - Flora, fauna, funga";16;"";"";"Groen";16;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/pres-kennedy.jpg";"";"POINT(4.9118862 52.3425102)";"POINT(52.3425102 4.9118862)";4.9118862;52.3425102
343;"Schoolwerktuinen Kalfjeslaan";"330 m2 - <strong>Groen</strong> - Flora, fauna, funga";330;"";"";"Groen";330;0;0;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/kalfjeslaan.jpg";"";"POINT(4.8918662 52.3226509)";"POINT(52.3226509 4.8918662)";4.8918662;52.3226509
344;"Stadionweg ";"52 m2 - <strong>Groen</strong> - Flora, fauna, funga";52;"";"";"Groen";52;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/stadionweg.jpg";"";"POINT(4.8802929 52.3475647)";"POINT(52.3475647 4.8802929)";4.8802929;52.3475647
345;"Stade de Colombes";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9522939 52.3450699)";"POINT(52.3450699 4.9522939)";4.9522939;52.3450699
346;"Groot Blankenberg 25";"62 m2 - <strong>Groen</strong> - Flora, fauna, funga";62;"";"";"Groen";62;0;0;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/groot_blankenberg.jpg";"";"POINT(4.8792839 52.3242836)";"POINT(52.3242836 4.8792839)";4.8792839;52.3242836
347;"Jacob Obrechtstraat 3";"36 m2 - <strong>Groen</strong> - Flora, fauna, funga";36;"";"";"Groen";36;0;0;0;0;"Ja";2014;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/jacob_O.jpg";"";"POINT(4.8742681 52.35783)";"POINT(52.35783 4.8742681)";4.8742681;52.35783
349;"Cannenburg";"66 m2 - <strong>Groen</strong> - Flora, fauna, funga";66;"";"";"Groen";66;0;0;0;0;"Ja";2014;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/cannenburg.jpg";"";"POINT(4.8642321 52.3311462)";"POINT(52.3311462 4.8642321)";4.8642321;52.3311462
