id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369199277,Field Cuckoo Bee,Bombus campestris,2025-08-18,13:17,1,4.736901987348438,52.461764789235275,Assendelft - Zuid,Daniël,Bees_Wasps_and_Ants
369196214,,Ancistrocerus spec.,2025-08-18,12:57,1,4.9770212,52.3800129,Amsterdam - Schellingwoude,waarheh,Bees_Wasps_and_Ants
369195685,Honey Bee,Apis mellifera,2025-08-18,12:52,1,4.9770522,52.3800087,Amsterdam - Schellingwoude,waarheh,Bees_Wasps_and_Ants
369192174,Common Carder Bumblebee,Bombus pascuorum,2025-08-18,12:32,1,5.0114253,52.3123844,Driemond - Volkstuincomplex Linnaeus en Frankendael,carolien steneker,Bees_Wasps_and_Ants
369191260,Turnip sawfly,Athalia rosae,2025-08-18,12:26,1,4.8440259,52.3487699,Amsterdam - Slotervaart,pmpwaardenburg,Bees_Wasps_and_Ants
369187044,Common Carder Bumblebee,Bombus pascuorum,2025-08-18,10:57,1,4.753325,52.470825,Assendelft - Veenpolder,Coen Krom,Bees_Wasps_and_Ants
369180320,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-18,10:58,1,4.953001972222222,52.354934,Amsterdam - Science Park,André van Eck,Bees_Wasps_and_Ants
369179179,Honey Bee,Apis mellifera,2025-08-18,11:04,1,4.865957309633531,52.43701885347084,Oostzaan,Biodiversietuin Oostzaan,Bees_Wasps_and_Ants
369174907,European Paper Wasp,Polistes dominula,2025-08-18,10:31,1,4.865599669356316,52.437490263679315,Oostzaan,Biodiversietuin Oostzaan,Bees_Wasps_and_Ants
369171721,Common Carder Bumblebee,Bombus pascuorum,2025-08-18,10:08,1,4.858552,52.3173034,Amstelveen - Randwijck,reijnier,Bees_Wasps_and_Ants
369170279,Honey Bee,Apis mellifera,2025-08-18,09:58,1,4.8062138,52.4974038,Wormer,Rob,Bees_Wasps_and_Ants
369155144,Common Wasp,Vespula vulgaris,2025-08-18,07:00,1,4.8980364,52.4110107,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
371146332,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,13:40,1,4.9090006,52.4134016,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants
371041407,,Spilothyrateles illuminatorius,2025-08-30,10:23,1,5.018488503992558,52.27678938991606,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371136849,,Ctenichneumon panzeri,2025-08-31,12:50,1,4.717018196228652,52.30464567720461,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372092442,,Anoplius concinnus,2025-08-31,,1,4.85882967710495,52.42328779133838,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
372093617,Common Yellow-face Bee,Hylaeus communis,2025-08-31,,1,4.86156553030014,52.41988873185043,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
372093610,,Agenioideus apicalis,2025-08-31,,1,4.863831996917725,52.41921994054323,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
372093592,,Tenthredo omissa,2025-08-31,,1,4.863408207893372,52.42929945081652,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
372086689,Shiny-vented Sharp-tail Bee,Coelioxys inermis,2025-08-31,,1,4.858346879482269,52.424128519236426,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371002209,Ichneumonid unknown,Ichneumonidae indet.,2025-08-30,10:17,1,5.018789,52.276653,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
371002585,Ichneumonid unknown,Ichneumonidae indet.,2025-08-30,10:12,1,5.019111,52.276542,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
371040993,Ichneumonid unknown,Ichneumonidae indet.,2025-08-30,14:43,1,5.016507692635059,52.27483479323613,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371086061,Ichneumonid unknown,Ichneumonidae indet.,2025-08-30,13:50,1,4.82836,52.336187,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370987491,Rose Bedeguar Gall,Diplolepis rosae,2025-08-30,11:48,1,5.016804691478411,52.275299072265625,Abcoude - Fort Nigtevecht,Chiel Bakkeren,Bees_Wasps_and_Ants
370987679,Rose Bedeguar Gall,Diplolepis rosae,2025-08-30,11:49,1,5.016886166666667,52.275333333333336,Abcoude - Fort Nigtevecht,user 170203,Bees_Wasps_and_Ants
371064051,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-30,19:23,1,5.0168641,52.31252669972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Bees_Wasps_and_Ants
371451920,,Megachile spec.,2025-08-31,12:54,1,4.841945,52.32818,Amsterdamse Bos - Koenenbos,Joke Gosewehr,Bees_Wasps_and_Ants
371188106,Asian Hornet,Vespa velutina,2025-08-31,,1,4.9566936,52.4008719,Amsterdam - Noord,bert saal,Bees_Wasps_and_Ants
371144163,Asian Hornet,Vespa velutina,2025-08-31,13:24,1,4.762597738299519,52.251727192635755,Aalsmeer,Externe bron,Bees_Wasps_and_Ants
371156673,Rose Bedeguar Gall,Diplolepis rosae,2025-08-31,14:36,1,4.8648004,52.4199486,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371141392,,Ichneumoninae indet.,2025-08-31,11:57,1,4.938869,52.341213,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants
371041047,Smooth pea gall s.l.,Diplolepis eglanteriae s.l.,2025-08-30,11:46,1,5.016839027404785,52.27532577514648,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371052853,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-30,18:12,1,4.906753025695637,52.29354612369061,Ouderkerk aan de Amstel,Sarah,Bees_Wasps_and_Ants
371146849,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,13:43,1,4.9089924,52.4134067,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants
371158903,Tree Bumblebee,Bombus hypnorum,2025-08-31,14:47,1,4.8814634,52.3783824,Amsterdam - noord-Jordaan,Jochem G,Bees_Wasps_and_Ants
370993898,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-30,12:26,1,4.812739739333701,52.3700751925095,Amsterdam - Heemtuin Sloterpark,Edith Otten,Bees_Wasps_and_Ants
371211490,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-31,12:56,1,4.818085193634033,52.33621597290039,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
371041336,Field Digger Wasp,Mellinus arvensis,2025-08-30,10:37,1,5.017069815803552,52.275607492980235,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371029753,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,16:13,1,4.8999512,52.3155117,Amstelveen - Middelpolder ,Pjotr Meier,Bees_Wasps_and_Ants
371041158,,Hoplismenus spec.,2025-08-30,11:24,1,5.017742027412169,52.27542954740707,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371248424,Hornet,Vespa crabro,2025-08-30,23:59,12,5.094364,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Bees_Wasps_and_Ants
371239184,Asian Hornet,Vespa velutina,2025-08-31,22:03,1,4.853124618530273,52.35856649915814,Amsterdam - De Baarsjes,Ron,Bees_Wasps_and_Ants
371245919,Common Furrow Bee,Lasioglossum calceatum,2025-08-31,15:17,5,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
371245913,Honey Bee,Apis mellifera,2025-08-31,15:18,2,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
371245899,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:28,3,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
371196519,Asian Hornet,Vespa velutina,2025-08-31,14:51,1,4.891850352287292,52.37719074134186,Amsterdam - noordwestelijke grachtengordel,Nancy O,Bees_Wasps_and_Ants
371233166,Common Furrow Bee,Lasioglossum calceatum,2025-08-31,15:57,1,4.860902309417725,52.42008209228515,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371194132,Oak Marble Gall Wasp,Andricus kollari,2025-08-31,,1,4.982107,52.301745,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants
371196431,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-31,17:45,1,4.7907867,52.349479,Amsterdam - De Aker,"de Jong, Arie M.",Bees_Wasps_and_Ants
371225187,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,19:23,1,4.833745,52.236286666666665,Uithoorn,Fred Scholte,Bees_Wasps_and_Ants
371203773,Asian Hornet,Vespa velutina,2025-08-31,18:07,1,4.825772,52.249099,Uithoorn,Mike,Bees_Wasps_and_Ants
371210210,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,17:12,1,4.707774538888889,52.34666906388889,Amsterdam - Airport Schiphol,Meriam de Bie,Bees_Wasps_and_Ants
371184973,Honey Bee,Apis mellifera,2025-08-31,16:52,1,4.8604328,52.3327431,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants
371188749,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,17:13,1,4.9195213,52.39496,Amsterdam - Noorderpark,AnnaM,Bees_Wasps_and_Ants
371182351,,Auplopus carbonarius,2025-08-31,16:11,1,4.749258756637573,52.23303015632704,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants
371116591,German Wasp,Vespula germanica,2025-08-31,10:32,1,4.927196502685547,52.49900733510269,Purmerend - Weidevenne,Externe bron,Bees_Wasps_and_Ants
371170436,Hornet,Vespa crabro,2025-08-31,15:44,1,4.999876471067104,52.299358801974726,Amsterdam - Gaasperzoom,leeannee,Bees_Wasps_and_Ants
371170317,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:38,3,4.866662502288818,52.42036056518555,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371170300,Honey Bee,Apis mellifera,2025-08-31,15:38,1,4.866294384002686,52.42046356201172,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371170289,European Bee Wolf,Philanthus triangulum,2025-08-31,15:50,1,4.86140775680542,52.41996383666992,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371170283,European Bee Wolf,Philanthus triangulum,2025-08-31,15:50,3,4.861426830291748,52.419960021972656,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371170275,European Bee Wolf,Philanthus triangulum,2025-08-31,15:50,8,4.861429214477539,52.41997528076172,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371166563,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:31,1,4.892733333333333,52.356071666666665,Amsterdam - De Pijp,BuitenBier,Bees_Wasps_and_Ants
371166194,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:29,1,4.998605,52.38041666666667,Durgerdam,Angela van Nordennen,Bees_Wasps_and_Ants
371165817,European Paper Wasp,Polistes dominula,2025-08-31,13:51,3,4.861771583557129,52.42750930786133,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371165807,Field Cuckoo Bee,Bombus campestris,2025-08-31,14:21,1,4.860487461090088,52.42070388793945,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371165802,Garden Bumblebee,Bombus hortorum,2025-08-31,14:23,1,4.860409736633301,52.42033386230469,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371165795,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,14:30,5,4.863193988800049,52.41938781738281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371165791,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,14:30,3,4.863221645355225,52.41938781738281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371165788,Honey Bee,Apis mellifera,2025-08-31,14:31,5,4.863327503204346,52.41938018798828,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371165566,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,15:26,1,4.9124023,52.3576981,Amsterdam - Oost,Denny,Bees_Wasps_and_Ants
371164554,Common Wasp,Vespula vulgaris,2025-08-31,15:20,1,4.9964672,52.4288382,Waterland - Galggouw,Remco,Bees_Wasps_and_Ants
371164407,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:20,1,4.9124154,52.3576952,Amsterdam - Oost,Denny,Bees_Wasps_and_Ants
371164207,Honey Bee,Apis mellifera,2025-08-31,15:18,1,4.9388631,52.2515736,Botshol - Grote Wije,LangeStijn,Bees_Wasps_and_Ants
371162432,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:07,1,4.9363113,52.248278,Botshol - Grote Wije,LangeStijn,Bees_Wasps_and_Ants
371160301,,Ancistrocerus spec.,2025-08-31,12:46,1,4.769626613841837,52.27490276828297,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
371159697,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,14:52,1,5.0710967,52.3333152,Muiden,Jan Buijs,Bees_Wasps_and_Ants
371157649,,Ectemnius continuus,2025-08-31,14:40,1,4.9082683,52.2443289,De Ronde Venen - Waverhoek,LangeStijn,Bees_Wasps_and_Ants
371157186,Field Digger Wasp,Mellinus arvensis,2025-08-31,14:35,1,4.988300476108366,52.321472702891406,Amsterdam - Zuidoost,Sandra,Bees_Wasps_and_Ants
371156172,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,14:32,1,4.994325,52.3954,Ransdorp,Maartje,Bees_Wasps_and_Ants
371155910,European Paper Wasp,Polistes dominula,2025-08-31,14:31,1,4.9082638,52.244335,De Ronde Venen - Waverhoek,LangeStijn,Bees_Wasps_and_Ants
371153043,Sawfly unknown,Symphyta indet.,2025-08-31,14:15,1,5.0289179,52.4139603,Holysloot,Dirk,Bees_Wasps_and_Ants
371152194,Ashy Furrow Bee,Lasioglossum sexnotatum,2025-08-31,14:09,1,4.921912550926208,52.370619742681,Amsterdam - oostelijke eilanden,Wim van der Schot,Bees_Wasps_and_Ants
371151755,Turnip sawfly,Athalia rosae,2025-08-31,13:46,1,4.831101419408649,52.23806516272256,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
371151733,,Ichneumon sarcitorius,2025-08-31,13:40,1,4.830844178800313,52.23825492901038,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
371151720,,Colletes daviesanus/fodiens/similis,2025-08-31,13:33,1,4.830940822143881,52.23830538806714,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
371151700,,Ichneumon sarcitorius,2025-08-31,12:57,1,4.831269308929174,52.23782891878169,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
371151696,,Sphecodes spec.,2025-08-31,12:44,1,4.832784337927431,52.23691684198774,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
371151148,Hornet,Vespa crabro,2025-08-31,14:05,1,4.934974238281077,52.213958740234375,Vinkeveen,Vivien,Bees_Wasps_and_Ants
371147666,,Pontania proxima,2025-08-31,13:47,1,4.8619822,52.427632,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371147065,Common Wasp,Vespula vulgaris,2025-08-31,13:43,1,5.0260434,52.4132251,Holysloot,mazzel,Bees_Wasps_and_Ants
371146030,,Tenthredo omissa,2025-08-31,13:39,1,4.9055788,52.2464273,De Ronde Venen - Waverhoek,LangeStijn,Bees_Wasps_and_Ants
371139053,European Paper Wasp,Polistes dominula,2025-08-31,12:59,1,4.831266123805969,52.23785400390625,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
371145188,Davie's Colletes,Colletes daviesanus,2025-08-31,13:00,1,4.863368511199951,52.429222106933594,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145179,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,13:00,7,4.863356113433838,52.42924118041992,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145168,,Lindenius albilabris,2025-08-31,13:00,1,4.86337423324585,52.42924499511719,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145159,Field Cuckoo Bee,Bombus campestris,2025-08-31,13:03,1,4.863385677337646,52.429176330566406,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145152,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,13:03,3,4.863415241241455,52.42916488647461,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145151,Honey Bee,Apis mellifera,2025-08-31,13:03,3,4.863418102264404,52.42915344238281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145148,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,13:03,1,4.863414764404297,52.42915344238281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371145144,German Wasp,Vespula germanica,2025-08-31,13:05,9,4.863406658172607,52.42906951904297,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371144991,Moss Carder Bee,Bombus muscorum,2025-08-31,13:33,1,4.9090203,52.4134131,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants
371144838,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,13:32,1,4.9090107,52.4134141,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants
371141863,Jet Ant,Lasius fuliginosus,2025-08-31,10:07,10,4.94935154914856,52.35947725846579,Amsterdam - Flevopark,Wim van der Schot,Bees_Wasps_and_Ants
371141271,European Bee Wolf,Philanthus triangulum,2025-08-31,11:38,2,4.938869476318359,52.341212621547825,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants
371141094,,Apaeleticus bellicosus,2025-08-31,11:14,1,4.935393333435059,52.342512923897026,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants
371139278,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,13:00,1,5.0267647,52.2652823,Vecht - Overmeer tot Nigtevecht,Femke,Bees_Wasps_and_Ants
371138840,Sawfly unknown,Symphyta indet.,2025-08-31,12:57,1,5.014761111111111,52.31498055555555,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Bees_Wasps_and_Ants
371138732,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:55,3,4.863336086273193,52.4294548034668,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371138728,European Bee Wolf,Philanthus triangulum,2025-08-31,12:56,1,4.863343238830566,52.42940139770508,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants
371138184,,Tenthredo omissa,2025-08-31,12:54,1,4.717161106974513,52.3045612882295,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
371137525,Field Digger Wasp,Mellinus arvensis,2025-08-31,12:52,1,4.8679109,52.2784132,Amstelveen - Waardhuizen,Nienke S,Bees_Wasps_and_Ants
371137195,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:49,1,4.9031782,52.366847999722225,Amsterdam - Centrum,Cliff,Bees_Wasps_and_Ants
371135600,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:41,1,4.753997222222222,52.237008333333335,Kudelstaart,Roydepoi,Bees_Wasps_and_Ants
371133537,European Paper Wasp,Polistes dominula,2025-08-30,14:18,1,4.862416,52.391656,Amsterdam - Westerpark (Stadsdeel),B. Brink,Bees_Wasps_and_Ants
371133289,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,12:29,1,4.721355065707789,52.29998911270187,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
371133062,,Ectemnius continuus,2025-08-31,12:25,1,4.9998,52.29994166666667,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants
371132899,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,14:18,1,4.862415790557861,52.39165628513109,Amsterdam - Westerpark (Stadsdeel),B. Brink,Bees_Wasps_and_Ants
371132874,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-30,14:21,1,4.862501621246338,52.391708664181856,Amsterdam - Westerpark (Stadsdeel),B. Brink,Bees_Wasps_and_Ants
371132551,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:22,1,4.999783333333333,52.29989666666667,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants
371131735,,Dolichomitus-complex,2025-08-31,12:16,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371131691,,Dolichomitus-complex,2025-08-31,12:16,1,4.908888888888889,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371128215,Honey Bee,Apis mellifera,2025-08-31,11:57,1,4.8336768,52.4319405,Zaandam - Zaandam-Zuid,Jack,Bees_Wasps_and_Ants
371124414,Hornet,Vespa crabro,2025-08-31,09:04,1,5.020573139627231,52.34790856525461,Diemen - Vijfhoek,J. van Berckel,Bees_Wasps_and_Ants
371123545,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,11:27,1,4.834031061163456,52.23171100982917,Amstelhoek,Erik,Bees_Wasps_and_Ants
371122736,European Paper Wasp,Polistes dominula,2025-08-31,11:24,1,4.834007188959347,52.2316935341027,Amstelhoek,Erik,Bees_Wasps_and_Ants
371119649,Honey Bee,Apis mellifera,2025-08-31,11:09,1,5.026952777777778,52.265572222222225,Vecht - Overmeer tot Nigtevecht,Femke,Bees_Wasps_and_Ants
371118962,Honey Bee,Apis mellifera,2025-08-31,11:05,1,5.026969444444444,52.26560555555555,Vecht - Overmeer tot Nigtevecht,Femke,Bees_Wasps_and_Ants
371112052,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,10:11,1,4.927091666666667,52.37908,Amsterdam - Oostelijk Havengebied,Eef,Bees_Wasps_and_Ants
371110401,Common Wasp,Vespula vulgaris,2025-08-31,10:06,1,4.991680555555556,52.31296944444444,Amsterdam - Gaasperpark,Manuela Thomas,Bees_Wasps_and_Ants
371109593,German Wasp,Vespula germanica,2025-08-31,09:58,1,4.938776270400004,52.32649842099666,Duivendrecht,Karen,Bees_Wasps_and_Ants
371085916,,Campopleginae indet.,2025-08-30,13:53,1,4.82835978269577,52.336187375990555,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371096924,German Wasp,Vespula germanica,2025-08-30,23:08,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Bees_Wasps_and_Ants
371096867,Hornet,Vespa crabro,2025-08-30,23:03,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Bees_Wasps_and_Ants
371085236,Asian Hornet,Vespa velutina,2025-08-30,11:36,1,5.040053129196167,52.30737975491559,Weesp - Centrum,Externe bron,Bees_Wasps_and_Ants
371089075,Asian Hornet,Vespa velutina,2025-08-30,17:08,1,5.018391666666667,52.313766666666666,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371000921,,Exetastes adpressorius,2025-08-30,11:03,1,5.018006,52.275769,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
371090333,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-30,12:24,1,4.707590639591217,52.343983604161885,Amsterdam - Airport Schiphol,Reinier Gillissen,Bees_Wasps_and_Ants
371089969,,Chelostoma rapunculi,2025-08-30,12:27,1,4.707408249378204,52.34383121282416,Amsterdam - Airport Schiphol,Reinier Gillissen,Bees_Wasps_and_Ants
371087045,Common Furrow Bee,Lasioglossum calceatum,2025-08-30,16:07,1,4.840931,52.334335,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371086997,Common Furrow Bee,Lasioglossum calceatum,2025-08-30,16:07,1,4.840931296348572,52.3343347216049,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371084989,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-30,16:10,1,4.840998351573944,52.334305875740775,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371046662,Asian Hornet,Vespa velutina,2025-08-30,17:34,15,4.948335,52.3917,Amsterdam - Noord,bert saal,Bees_Wasps_and_Ants
371045239,Asian Hornet,Vespa velutina,2025-08-30,17:28,1,4.948242,52.391727,Amsterdam - Noord,bert saal,Bees_Wasps_and_Ants
371041764,Asian Hornet,Vespa velutina,2025-08-30,17:07,1,5.018286166666667,52.313563333333335,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371067892,,Phyllocolpa oblita,2025-08-30,18:41,1,4.841022,52.304031,Amstelveen - De Poel ,Wessel Peters,Bees_Wasps_and_Ants
371063614,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-30,19:25,1,5.016704299722222,52.31165029972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Bees_Wasps_and_Ants
371058930,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,18:51,1,4.7751745,52.351808499722225,Amsterdam - De Aker,Hondsroos,Bees_Wasps_and_Ants
371058485,,Athalia spec.,2025-08-30,18:50,1,4.775178999722222,52.351795,Amsterdam - De Aker,Hondsroos,Bees_Wasps_and_Ants
371057837,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,18:44,1,4.9368248,52.4065616,Amsterdam - Noord,EllenH,Bees_Wasps_and_Ants
371057325,Honey Bee,Apis mellifera,2025-08-30,18:26,1,4.86693,52.359845,Amsterdam - Oud-West,Canan Uyar,Bees_Wasps_and_Ants
371057110,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-30,18:30,1,4.866938333333334,52.35982,Amsterdam - Oud-West,Canan Uyar,Bees_Wasps_and_Ants
371055557,Common Wasp,Vespula vulgaris,2025-08-30,18:20,1,4.9258683,52.39393489972222,Amsterdam - Noord,amkla,Bees_Wasps_and_Ants
