id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368555407,Small White,Pieris rapae,2025-08-14,18:01,1,4.8284028,52.27253,Amstelveen - Westwijk,Cor Zonneveld,Butterflies,2025-08-14
368550758,Green-veined White,Pieris napi,2025-08-14,16:26,1,4.897293799722222,52.3324081,Amsterdam - Amstelpark,Joke Colijn,Butterflies,2025-08-14
368544765,Small Copper,Lycaena phlaeas,2025-08-14,16:49,1,4.9913289,52.4230113,Waterland - Volgermeerpolder,Remco,Butterflies,2025-08-14
368544674,Small Copper,Lycaena phlaeas,2025-08-14,16:48,1,4.991304,52.42308297222222,Waterland - Volgermeerpolder,Jelle van 't Veer,Butterflies,2025-08-14
368542573,Small Copper,Lycaena phlaeas,2025-08-14,16:34,1,4.754980599722222,52.356135299722226,Lijnden,Akke Pinkster,Butterflies,2025-08-14
368541217,Comma,Polygonia c-album,2025-08-14,16:24,1,4.757837972222222,52.23387697222223,Kudelstaart,Laurens Pronk,Butterflies,2025-08-14
368493659,Small Heath,Coenonympha pamphilus,2025-08-14,11:11,1,4.955603799722223,52.3777162,Amsterdam - Zeeburgereiland,Kœn Wonders,Butterflies,2025-08-14
368536732,Red Admiral,Vanessa atalanta,2025-08-14,15:49,1,4.825027557094418,52.25115966796875,Uithoorn,René Wolbers,Butterflies,2025-08-14
368509377,Large White,Pieris brassicae,2025-08-14,12:52,1,4.787837536985227,52.35383155254952,Amsterdam - Osdorp,Erni Niemeijer,Butterflies,2025-08-14
368533927,Small Copper,Lycaena phlaeas,2025-08-14,11:45,1,5.087155,52.316054,Muiden - Zuidpolder beoosten Muiden,Jochem G,Butterflies,2025-08-14
368533872,Small White,Pieris rapae,2025-08-14,11:41,1,5.087155401706696,52.31605378248955,Muiden - Zuidpolder beoosten Muiden,Jochem G,Butterflies,2025-08-14
368530475,Holly Blue,Celastrina argiolus,2025-08-14,15:10,1,4.994261666666667,52.39532166666667,Ransdorp,Maartje,Butterflies,2025-08-14
368518634,Brown Argus,Aricia agestis,2025-08-14,13:12,1,4.756829999722222,52.3806072,Amsterdam - Osdorper Bovenpolder,JacquelineH,Butterflies,2025-08-14
368517717,Common Blue,Polyommatus icarus,2025-08-14,13:03,1,4.7568836,52.378601699722225,Amsterdam - Osdorper Bovenpolder,JacquelineH,Butterflies,2025-08-14
368513026,Peacock,Aglais io,2025-08-14,13:17,1,4.7436172,52.4768986,Assendelft - Zuid,Lida Becker,Butterflies,2025-08-14
368512034,Holly Blue,Celastrina argiolus,2025-08-14,13:11,1,4.9068736,52.3662337,Amsterdam - Centrum,Harry Moeskops,Butterflies,2025-08-14
368511292,Comma,Polygonia c-album,2025-08-14,13:05,1,4.706784899722223,52.43154249972222,Spaarnwoude - Buitenhuizen,Betje,Butterflies,2025-08-14
368504096,Comma,Polygonia c-album,2025-08-14,12:19,1,4.965596399722222,52.3823802,Amsterdam - Schellingwoude,Bopzeeland,Butterflies,2025-08-14
368498792,Small White,Pieris rapae,2025-08-14,11:46,1,4.868871666666667,52.43505,Oostzaan,Agnes Noordermeer,Butterflies,2025-08-14
368532625,Dragonfly unknown,Anisoptera indet.,2025-08-14,15:21,1,5.002186116666667,52.434016666666665,Waterland - Atjehgouw,Tim,Dragonflies,2025-08-14
368478975,Common Winter Damsel,Sympecma fusca,2025-08-14,09:38,1,4.80717,52.45741666666667,Koog aan de Zaan,Jan S. Beernink,Dragonflies,2025-08-14
368494677,Western Willow Spreadwing,Chalcolestes viridis,2025-08-14,11:18,1,4.913692,52.366936,Amsterdam - ARTIS,Ilse vd Ploeg,Dragonflies,2025-08-14
368566553,Western Willow Spreadwing,Chalcolestes viridis,2025-08-14,10:37,2,4.77178216,52.36193862,Amsterdam - Westgaarde,Els Velzing,Dragonflies,2025-08-14
368913183,Western Willow Spreadwing,Chalcolestes viridis,2025-08-14,16:34,1,4.771649837493896,52.36105097682234,Amsterdam - Westgaarde,Rutger Rotscheid,Dragonflies,2025-08-14
368494354,Common Darter,Sympetrum striolatum,2025-08-14,11:15,1,4.9069992,52.3665024,Amsterdam - Hortusplantsoen en -vijver,Matthias,Dragonflies,2025-08-14
368531176,Common Darter,Sympetrum striolatum,2025-08-14,15:08,1,4.858411666666667,52.315605,Amstelveen - Randwijck,David R. de Vries,Dragonflies,2025-08-14
368572965,Banded Demoiselle,Calopteryx splendens,2025-08-14,11:06,1,5.017292358404188,52.33326165092864,Muiden - Muidertrekvaart,Onno Wildschut,Dragonflies,2025-08-14
368569667,Western Willow Spreadwing,Chalcolestes viridis,2025-08-14,19:50,1,4.768505,52.268245,Aalsmeer,Len,Dragonflies,2025-08-14
368567550,Small Redeye,Erythromma viridulum,2025-08-14,11:01,1,4.75931525,52.36183816,Amsterdam - Lutkemeerpolder,Els Velzing,Dragonflies,2025-08-14
368566767,Migrant Hawker,Aeshna mixta,2025-08-14,10:38,1,4.77144957,52.36155861,Amsterdam - Westgaarde,Els Velzing,Dragonflies,2025-08-14
368566703,Moustached Darter,Sympetrum vulgatum,2025-08-14,10:38,1,4.77144957,52.36155861,Amsterdam - Westgaarde,Els Velzing,Dragonflies,2025-08-14
368546338,Darter spec.,Sympetrum spec.,2025-08-14,16:59,1,4.9913678,52.420839,Waterland - Volgermeerpolder,Remco,Dragonflies,2025-08-14
368513546,Common Bluetail,Ischnura elegans,2025-08-14,13:18,1,4.758170972222223,52.233961,Kudelstaart,Laurens Pronk,Dragonflies,2025-08-14
368499111,Southern Hawker,Aeshna cyanea,2025-08-14,11:47,1,4.753858333333334,52.49813,Krommenie,Tineke,Dragonflies,2025-08-14
368480388,Western Willow Spreadwing,Chalcolestes viridis,2025-08-14,09:49,1,4.807341666666667,52.37596333333333,Amsterdam - Geuzenveld,Josje,Dragonflies,2025-08-14
