id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369763002,Common Wave,Cabera exanthemata,2025-08-22,09:49,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762975,Vine's Rustic,Hoplodrina ambigua,2025-08-22,09:49,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762956,Angle Shades,Phlogophora meticulosa,2025-08-22,09:48,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762936,Vine's Rustic,Hoplodrina ambigua,2025-08-22,09:47,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762871,Lesser Yellow Underwing,Noctua comes,2025-08-22,09:47,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762837,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,09:46,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762829,Carnation Tortix,Cacoecimorpha pronubana,2025-08-22,10:25,1,4.8394085,52.4680503,Zaandam - Het Kalf,Martijn brinkkemper,Moths,2025-08-22
369762777,,Noctua janthe / janthina,2025-08-22,09:45,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762714,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,09:45,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762712,Feathered Gothic,Tholera decimalis,2025-08-22,10:24,1,4.9496449,52.4407575,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369762696,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,09:44,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762496,Vine's Rustic,Hoplodrina ambigua,2025-08-22,09:44,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369762098,Mother of Pearl,Pleuroptya ruralis,2025-08-22,10:21,1,4.9494771,52.4407617,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369761958,,Donacaula forficella,2025-08-22,10:19,1,4.9495874,52.4407645,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369761836,,Noctua janthe / janthina,2025-08-22,10:18,1,4.9496048,52.4407693,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369761477,,Evergestis extimalis,2025-08-22,10:14,1,4.949598,52.4407373,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369761071,,Noctua janthe / janthina,2025-08-22,10:10,1,4.9495019,52.4407369,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369760825,,Donacaula forficella,2025-08-22,10:09,1,4.9495344,52.4407475,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369760488,Rusty Dot Pearl,Udea ferrugalis,2025-08-22,10:07,1,4.9495763,52.4407665,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369760077,,Ethmia quadrillella,2025-08-22,10:04,1,4.9494178,52.4408231,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369759348,Spotted Magpie,Anania coronata,2025-08-22,09:58,1,4.9496298,52.4407101,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369759248,,Evergestis pallidata,2025-08-22,09:57,1,4.9495258,52.4407381,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369759096,,Celypha lacunana,2025-08-22,09:56,1,4.9495237,52.4407376,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369757684,Flounced Rustic,Luperina testacea,2025-08-22,09:41,1,4.829218204251765,52.47020296326989,Zaandam - Het Kalf,WMBreunesse,Moths,2025-08-22
369757140,,Crambidae indet.,2025-08-22,08:08,1,4.829596666666666,52.245045,Uithoorn,Fred Scholte,Moths,2025-08-22
369757039,Yellow Shell,Camptogramma bilineata,2025-08-22,08:31,1,4.794046666666667,52.23881333333333,De Kwakel,Fred Scholte,Moths,2025-08-22
369756889,Vine's Rustic,Hoplodrina ambigua,2025-08-22,09:32,1,4.829180875,52.47019321111112,Zaandam - Het Kalf,Kim Bobeldijk,Moths,2025-08-22
369756571,Flounced Rustic,Luperina testacea,2025-08-22,09:29,1,4.8292634,52.4702021,Zaandam - Het Kalf,Janine Elsinga,Moths,2025-08-22
369756387,Large Yellow Underwing,Noctua pronuba,2025-08-22,09:29,1,4.8292386,52.4703118,Zaandam - Het Kalf,Janine Elsinga,Moths,2025-08-22
369756259,Brown House Moth,Hofmannophila pseudospretella,2025-08-22,09:28,1,4.829155561111111,52.47022179444445,Zaandam - Het Kalf,Kim Bobeldijk,Moths,2025-08-22
369756246,Flounced Rustic,Luperina testacea,2025-08-22,09:27,1,4.829155561111111,52.47022179444445,Zaandam - Het Kalf,Kim Bobeldijk,Moths,2025-08-22
369756231,Large Yellow Underwing,Noctua pronuba,2025-08-22,09:27,1,4.829258741666666,52.47023352777778,Zaandam - Het Kalf,Kim Bobeldijk,Moths,2025-08-22
369755908,,Celypha lacunana,2025-08-22,09:23,1,4.8292387,52.4701718,Zaandam - Het Kalf,Kim Bobeldijk,Moths,2025-08-22
369754425,Large Yellow Underwing,Noctua pronuba,2025-08-22,09:05,1,4.821913333333333,52.448478333333334,Zaandam - Rosmolenwijk,Lena,Moths,2025-08-22
369753451,Willow Beauty,Peribatodes rhomboidaria,2025-08-22,08:55,1,4.838515811803492,52.46830364075779,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-22
369752002,Angle Shades,Phlogophora meticulosa,2025-08-22,08:39,1,4.838446258236092,52.46826316640362,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-22
369751906,Oak Hook-tip,Watsonalla binaria,2025-08-22,08:38,1,4.838320976309207,52.468265863556695,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-22
369751305,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,08:00,2,4.983648712513059,52.499254810233936,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-22
369749509,Flounced Rustic,Luperina testacea,2025-08-22,08:00,1,4.983664800419774,52.4992503782146,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-22
369749478,Vine's Rustic,Hoplodrina ambigua,2025-08-22,08:00,1,4.983664800419774,52.49925286636237,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-22
369749358,Brimstone Moth,Opisthograptis luteolata,2025-08-22,07:59,1,4.983635290773123,52.499261186136515,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-22
369748492,Silver Y,Autographa gamma,2025-08-22,07:56,1,4.9169621,52.3561291,Amsterdam - Oost,onno283,Moths,2025-08-22
369748369,White-point,Mythimna albipuncta,2025-08-22,07:53,1,4.9169738,52.3560741,Amsterdam - Oost,onno283,Moths,2025-08-22
369747217,Knot Grass,Acronicta rumicis,2025-08-22,07:36,1,4.912841666666667,52.409061666666666,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-22
369746929,Yellow Shell,Camptogramma bilineata,2025-08-22,06:54,1,4.896991666666667,52.41056944444444,Amsterdam - Tuindorp-Oostzaan,manon,Moths,2025-08-22
369746499,Vine's Rustic,Hoplodrina ambigua,2025-08-22,07:20,1,4.912911666666667,52.408955,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-22
369746489,Vine's Rustic,Hoplodrina ambigua,2025-08-22,07:22,1,4.912888333333333,52.40897833333333,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-22
369746474,Large Yellow Underwing,Noctua pronuba,2025-08-22,07:21,1,4.91285,52.408986666666664,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-22
369746469,Shuttle-shaped Dart,Agrotis puta,2025-08-22,07:25,1,4.912871666666667,52.408945,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-22
369746407,,Evergestis extimalis,2025-08-22,07:23,1,4.912905,52.408986666666664,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-22
369746098,Small China-mark,Cataclysta lemnata,2025-08-22,07:19,1,4.972917716566543,52.26767188164257,Abcoude,Ellen van Donk,Moths,2025-08-22
369746089,Orange Swift,Triodia sylvina,2025-08-22,07:19,1,4.972893389332952,52.267664795629464,Abcoude,Ellen van Donk,Moths,2025-08-22
369746063,Turnip Moth,Agrotis segetum,2025-08-22,07:18,1,4.972921242649847,52.26767100147755,Abcoude,Ellen van Donk,Moths,2025-08-22
369744956,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,06:50,1,4.958033,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744946,Small Square-spot,Diarsia rubi,2025-08-22,06:50,1,4.958061,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744917,Turnip Moth,Agrotis segetum,2025-08-22,06:50,1,4.958014,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744890,Single-dotted Wave,Idaea dimidiata,2025-08-22,06:53,1,4.958056,52.496636,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744545,,Evergestis limbata,2025-08-22,06:48,1,4.958056,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744412,Cabbage Moth,Mamestra brassicae,2025-08-22,06:40,1,4.957989,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744315,Flounced Rustic,Luperina testacea,2025-08-22,06:44,1,4.958044,52.496636,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744294,Lesser Yellow Underwing,Noctua comes,2025-08-22,06:42,1,4.958069,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744287,Large Yellow Underwing,Noctua pronuba,2025-08-22,06:40,2,4.958031,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369744283,Vine's Rustic,Hoplodrina ambigua,2025-08-22,06:40,4,4.957981,52.496606,Purmerend - Gors,Guido Mattens,Moths,2025-08-22
369742512,Single-dotted Wave,Idaea dimidiata,2025-08-22,02:19,1,4.9170874,52.3219238,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742490,Angle Shades,Phlogophora meticulosa,2025-08-22,02:15,1,4.917037,52.3218431,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742371,Single-dotted Wave,Idaea dimidiata,2025-08-22,01:58,1,4.9170414,52.3218574,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742369,Light Emerald,Campaea margaritaria,2025-08-22,01:57,1,4.917059,52.3218524,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742336,Common Wave,Cabera exanthemata,2025-08-22,01:53,1,4.9170438,52.3218656,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742332,Green Carpet,Colostygia pectinataria,2025-08-22,01:52,1,4.9170368,52.3218627,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742322,Willow Beauty,Peribatodes rhomboidaria,2025-08-22,01:52,1,4.917049,52.3218568,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742262,Gypsy Moth,Lymantria dispar,2025-08-22,01:46,1,4.9170606,52.3218491,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742253,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-22,01:45,1,4.9183814,52.324536,Duivendrecht,Philippe Moreau,Moths,2025-08-22
369742220,Gypsy Moth,Lymantria dispar,2025-08-22,01:41,1,4.9169693,52.3217587,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742189,,Oncocera semirubella,2025-08-22,01:35,1,4.9170637,52.3218483,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742178,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,01:34,1,4.9170564,52.3218559,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742174,Cyclamen Tortrix,Clepsis spectrana,2025-08-22,01:33,1,4.9170644,52.3218529,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742169,,Xanthorhoe ferrugata / spadicearia,2025-08-22,01:33,1,4.91706,52.3218479,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742165,Small Dusty Wave,Idaea seriata,2025-08-22,01:32,1,4.9170583,52.3218582,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742155,,Noctua janthe / janthina,2025-08-22,01:31,1,4.9170526,52.3218687,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742151,Vine's Rustic,Hoplodrina ambigua,2025-08-22,01:30,1,4.917042,52.3218699,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742149,Vine's Rustic,Hoplodrina ambigua,2025-08-22,01:30,1,4.9170453,52.3218818,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742126,Vine's Rustic,Hoplodrina ambigua,2025-08-22,01:29,1,4.917048,52.3218808,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742122,Dark Sword-grass,Agrotis ipsilon,2025-08-22,01:29,1,4.9253789,52.3219117,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742116,Oak Hook-tip,Watsonalla binaria,2025-08-22,01:28,1,4.9170511,52.3218635,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742112,,Noctua janthe / janthina,2025-08-22,01:28,1,4.9170546,52.3218606,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742110,Vine's Rustic,Hoplodrina ambigua,2025-08-22,01:28,1,4.9170562,52.321849,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742106,Small Square-spot,Diarsia rubi,2025-08-22,01:27,1,4.917057,52.3218486,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369742095,Burnished Brass,Diachrysia chrysitis,2025-08-22,01:27,1,4.9170517,52.3218479,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741817,Silver Y,Autographa gamma,2025-08-22,01:07,1,4.9208787,52.3216337,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741769,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,01:02,1,4.9214712,52.3206019,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741591,,Agriphila geniculea,2025-08-22,00:54,1,4.9200864,52.3224654,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741540,,Xanthorhoe ferrugata / spadicearia,2025-08-22,00:53,1,4.9213127,52.3213794,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741488,Small Engrailed,Ectropis crepuscularia,2025-08-22,00:50,1,4.9212823,52.3213549,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741453,,Anania crocealis,2025-08-22,00:48,1,4.9213209,52.3213465,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741368,,Xanthorhoe ferrugata / spadicearia,2025-08-22,00:45,1,4.9212617,52.3213764,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741324,,Epinotia nisella,2025-08-22,00:43,1,4.921303,52.3213681,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741314,Vine's Rustic,Hoplodrina ambigua,2025-08-22,00:42,1,4.9212861,52.3213537,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741273,,Gelechiidae indet.,2025-08-22,00:41,1,4.9212877,52.3213724,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741210,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,00:41,1,4.9212994,52.321357,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741110,Tree-lichen Beauty,Cryphia algae,2025-08-22,00:40,1,4.9212798,52.3213945,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369741015,Hemp-agrimony Plume,Adaina microdactyla,2025-08-22,00:38,1,4.9213089,52.3213448,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740971,Swallow Prominent,Pheosia tremula,2025-08-22,00:38,1,4.9212883,52.3213903,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740898,Common Wainscot,Mythimna pallens,2025-08-22,00:33,1,4.9208695,52.3216212,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740894,Lime-speck Pug,Eupithecia centaureata,2025-08-22,00:33,1,4.9208714,52.3216208,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740883,Cyclamen Tortrix,Clepsis spectrana,2025-08-22,00:32,1,4.9208681,52.3216199,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740835,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-22,00:30,1,4.9208691,52.3216166,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740829,,Crambidae indet.,2025-08-22,00:29,1,4.9208788,52.3216177,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740736,,Yponomeuta spec.,2025-08-22,00:26,1,4.921311,52.321328,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740688,Burnished Brass,Diachrysia chrysitis,2025-08-22,00:24,1,4.9212904,52.3213668,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740654,Burnished Brass,Diachrysia chrysitis,2025-08-22,00:22,1,4.9213085,52.3213455,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740490,Light Emerald,Campaea margaritaria,2025-08-22,00:17,1,4.9212882,52.3213632,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369740477,,Noctua janthe / janthina,2025-08-22,00:17,1,4.9212994,52.3213552,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739815,,Epinotia tenerana,2025-08-22,00:07,1,4.9212853,52.3213431,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739778,,Ethmia bipunctella,2025-08-22,00:06,1,4.9213007,52.3213449,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739694,Large Yellow Underwing,Noctua pronuba,2025-08-22,00:04,1,4.9212852,52.3213439,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739557,,Epinotia nisella,2025-08-22,00:03,1,4.9212866,52.3213439,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739537,,Ancylis laetana,2025-08-22,00:02,1,4.9212823,52.3213524,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739529,Green Carpet,Colostygia pectinataria,2025-08-22,00:02,1,4.9212735,52.3213299,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369739474,Swallow Prominent,Pheosia tremula,2025-08-22,00:00,1,4.9212856,52.3213457,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
