id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371148324,Large White,Pieris brassicae,2025-08-31,13:50,1,4.775845699722222,52.361274,Amsterdam - Westgaarde,Cwiarda,Butterflies,2025-08-31
371142458,Speckled Wood,Pararge aegeria,2025-08-31,13:17,1,4.722958153906316,52.29952355475993,Amsterdam - Airport Schiphol,Piet Koeckhoven,Butterflies,2025-08-31
371142423,Holly Blue,Celastrina argiolus,2025-08-31,13:15,1,5.047222166666667,52.27075333333333,Nederhorst den Berg - Spiegel- en Blijkpolderplas,Markvans,Butterflies,2025-08-31
371138124,Green-veined White,Pieris napi,2025-08-31,12:54,1,5.026752777777777,52.26526388888889,Vecht - Overmeer tot Nigtevecht,Femke,Butterflies,2025-08-31
371134472,Speckled Wood,Pararge aegeria,2025-08-31,12:37,1,4.7539694,52.2370044,Kudelstaart,Roydepoi,Butterflies,2025-08-31
371132888,Large White,Pieris brassicae,2025-08-31,12:23,1,4.802578333333333,52.456833333333336,Koog aan de Zaan,Marieke Stam,Butterflies,2025-08-31
371132864,Comma,Polygonia c-album,2025-08-31,12:23,1,4.802988333333333,52.456895,Koog aan de Zaan,Marieke Stam,Butterflies,2025-08-31
371130300,Small White,Pieris rapae,2025-08-31,12:10,1,4.9322559,52.3587743,Amsterdam - Oost,Tom Breet,Butterflies,2025-08-31
371129470,Map,Araschnia levana,2025-08-31,12:02,1,5.0689555,52.262433333333334,Ankeveen - Kromme Goog,Markvans,Butterflies,2025-08-31
371129372,Speckled Wood,Pararge aegeria,2025-08-31,12:02,1,5.069025,52.262496666666664,Ankeveen - Kromme Goog,Markvans,Butterflies,2025-08-31
371128039,Speckled Wood,Pararge aegeria,2025-08-31,11:54,1,4.867436666666666,52.36821166666667,Amsterdam - Oud-West,Kevin,Butterflies,2025-08-31
371125431,Holly Blue,Celastrina argiolus,2025-08-31,11:40,1,4.7934583,52.45558,Koog aan de Zaan,Anne,Butterflies,2025-08-31
371123144,Painted Lady,Vanessa cardui,2025-08-31,11:26,1,4.919216012577108,52.402252197265625,Amsterdam - Noord,Ilone,Butterflies,2025-08-31
371122121,Speckled Wood,Pararge aegeria,2025-08-31,11:20,1,4.800313299722222,52.43182,Zaandam - Westerspoor,Lukas,Butterflies,2025-08-31
371121631,Speckled Wood,Pararge aegeria,2025-08-31,11:18,1,4.759542269837574,52.487275975569624,Assendelft,Wim BOSSONG,Butterflies,2025-08-31
371109934,Speckled Wood,Pararge aegeria,2025-08-31,10:02,1,4.7582157,52.2410504,Aalsmeer (gemeente) ,Broekie,Butterflies,2025-08-31
