id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371955322,Square-spot Rustic,Xestia xanthographa,2025-09-07,10:10,1,4.994560718333333,52.39265060416667,Ransdorp,roderikk,Moths,2025-09-07
371955293,Large Yellow Underwing,Noctua pronuba,2025-09-07,10:10,1,4.994560718333333,52.39265060416667,Ransdorp,roderikk,Moths,2025-09-07
371955249,Large Yellow Underwing,Noctua pronuba,2025-09-07,10:10,1,4.994560718333333,52.39265060416667,Ransdorp,roderikk,Moths,2025-09-07
371955191,Dark Sword-grass,Agrotis ipsilon,2025-09-07,10:10,1,4.994560718333333,52.39265060416667,Ransdorp,roderikk,Moths,2025-09-07
371955090,Flounced Rustic,Luperina testacea,2025-09-07,10:10,1,4.994560718333333,52.39265060416667,Ransdorp,roderikk,Moths,2025-09-07
371954502,Small Square-spot,Diarsia rubi,2025-09-07,10:06,1,4.994554042777778,52.392662048333335,Ransdorp,roderikk,Moths,2025-09-07
371954379,Unidentified Moth,Heterocera indet.,2025-09-07,10:05,1,4.994554042777778,52.392662048333335,Ransdorp,roderikk,Moths,2025-09-07
371953608,Flounced Rustic,Luperina testacea,2025-09-07,10:04,1,4.994579315,52.39262390111111,Ransdorp,roderikk,Moths,2025-09-07
371953561,Flounced Rustic,Luperina testacea,2025-09-07,10:04,1,4.994579315,52.39262390111111,Ransdorp,roderikk,Moths,2025-09-07
371953243,Flounced Rustic,Luperina testacea,2025-09-07,10:02,1,4.994549274444444,52.39268112166667,Ransdorp,roderikk,Moths,2025-09-07
371953201,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,10:02,1,4.994549274444444,52.39268112166667,Ransdorp,roderikk,Moths,2025-09-07
371952935,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,09:58,1,4.994560718333333,52.392662048333335,Ransdorp,roderikk,Moths,2025-09-07
371952865,Square-spot Rustic,Xestia xanthographa,2025-09-07,09:59,1,4.994560718333333,52.392662048333335,Ransdorp,roderikk,Moths,2025-09-07
371952482,Large Yellow Underwing,Noctua pronuba,2025-09-07,09:59,1,4.994560718333333,52.392662048333335,Ransdorp,roderikk,Moths,2025-09-07
371952380,Square-spot Rustic,Xestia xanthographa,2025-09-07,09:59,1,4.994560718333333,52.392662048333335,Ransdorp,roderikk,Moths,2025-09-07
371951995,,Agriphila straminella,2025-09-07,09:57,1,4.994546413333333,52.39272308333333,Ransdorp,roderikk,Moths,2025-09-07
371951875,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,09:55,1,4.994498729444445,52.392635345277775,Ransdorp,roderikk,Moths,2025-09-07
371951767,,Celypha lacunana,2025-09-07,09:54,1,4.994548320555555,52.39271163916666,Ransdorp,roderikk,Moths,2025-09-07
371951706,Square-spot Rustic,Xestia xanthographa,2025-09-07,09:54,1,4.994548320555555,52.39271163916666,Ransdorp,roderikk,Moths,2025-09-07
371951358,,Coleophora spec.,2025-09-07,09:52,1,4.994499206388889,52.39267349222222,Ransdorp,roderikk,Moths,2025-09-07
371951148,Square-spot Rustic,Xestia xanthographa,2025-09-07,09:51,1,4.994584083333334,52.39270782444444,Ransdorp,roderikk,Moths,2025-09-07
371951086,Large Yellow Underwing,Noctua pronuba,2025-09-07,09:50,1,4.994584083333334,52.39270782444444,Ransdorp,roderikk,Moths,2025-09-07
371951036,Flounced Rustic,Luperina testacea,2025-09-07,09:50,1,4.994513511388889,52.39267730694444,Ransdorp,roderikk,Moths,2025-09-07
371950969,Large Yellow Underwing,Noctua pronuba,2025-09-07,09:50,1,4.994513511388889,52.39267730694444,Ransdorp,roderikk,Moths,2025-09-07
371949894,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,09:45,1,4.757754,52.23375,Kudelstaart,Laurens Pronk,Moths,2025-09-07
371949841,Large Fruit-tree Tortrix,Archips podana,2025-09-07,09:46,1,4.7813671,52.4328173,Westzaan,Matty P. Berg,Moths,2025-09-07
371949789,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-07,09:45,1,4.994552135277778,52.39268112166667,Ransdorp,roderikk,Moths,2025-09-07
371949212,Common Wainscot,Mythimna pallens,2025-09-07,09:41,1,4.994489669722222,52.392635345277775,Ransdorp,roderikk,Moths,2025-09-07
371949108,Rusty Dot Pearl,Udea ferrugalis,2025-09-07,09:42,1,4.7813508,52.4328191,Westzaan,Matty P. Berg,Moths,2025-09-07
371949098,Willow Beauty,Peribatodes rhomboidaria,2025-09-07,09:40,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Moths,2025-09-07
371949090,Square-spot Rustic,Xestia xanthographa,2025-09-07,09:38,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Moths,2025-09-07
371949081,Large Fruit-tree Tortrix,Archips podana,2025-09-07,09:37,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Moths,2025-09-07
371949076,Square-spot Rustic,Xestia xanthographa,2025-09-07,09:35,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Moths,2025-09-07
371949071,Large Wainscot,Rhizedra lutosa,2025-09-07,09:34,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Moths,2025-09-07
371949062,,Nomophila noctuella,2025-09-07,09:33,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Moths,2025-09-07
371948941,Straw Dot,Rivula sericealis,2025-09-07,09:41,1,4.994489669722222,52.392635345277775,Ransdorp,roderikk,Moths,2025-09-07
371948725,,Celypha lacunana,2025-09-07,09:40,1,4.994537353333333,52.39270782444444,Ransdorp,roderikk,Moths,2025-09-07
371947198,Small Dusty Wave,Idaea seriata,2025-09-07,09:33,1,4.973012982917328,52.26765802863609,Abcoude,Ellen van Donk,Moths,2025-09-07
371947038,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,09:31,1,4.838409722472309,52.468284445085345,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371946907,Vine's Rustic,Hoplodrina ambigua,2025-09-07,09:30,1,4.838485607964226,52.46827552084569,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371946629,Turnip Moth,Agrotis segetum,2025-09-07,09:28,1,4.838488707234193,52.46826718504126,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371946381,,Nomophila noctuella,2025-09-07,09:27,1,4.9712194,52.4859692,Purmerend - Purmer-Zuid,fem,Moths,2025-09-07
371940570,Square-spot Rustic,Xestia xanthographa,2025-09-07,07:35,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371940543,Turnip Moth,Agrotis segetum,2025-09-07,07:34,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371940516,Square-spot Rustic,Xestia xanthographa,2025-09-07,07:34,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371940499,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,07:33,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371940483,Lesser Yellow Underwing,Noctua comes,2025-09-07,07:33,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371940469,Square-spot Rustic,Xestia xanthographa,2025-09-07,07:32,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371940449,Lesser Yellow Underwing,Noctua comes,2025-09-07,07:31,1,4.959561596801336,52.493757104836895,Purmerend - Gors,Ernest Vinje,Moths,2025-09-07
371937604,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,08:02,1,4.958003,52.496639,Purmerend - Gors,Guido Mattens,Moths,2025-09-07
371937578,Square-spot Rustic,Xestia xanthographa,2025-09-07,08:18,1,4.958003,52.496647,Purmerend - Gors,Guido Mattens,Moths,2025-09-07
371937413,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:11,2,4.898058,52.4110181,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937410,Small Dusty Wave,Idaea seriata,2025-09-07,08:11,1,4.898058,52.4110181,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937406,Square-spot Rustic,Xestia xanthographa,2025-09-07,08:08,6,4.8980648,52.4110253,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937402,Lesser Yellow Underwing,Noctua comes,2025-09-07,08:08,6,4.8980648,52.4110253,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937399,Pale Mottled Willow,Caradrina clavipalpis,2025-09-07,08:08,1,4.8980648,52.4110253,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937391,Latticed Heath,Chiasmia clathrata,2025-09-07,08:08,1,4.8980544,52.4110344,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937395,Flounced Rustic,Luperina testacea,2025-09-07,08:08,1,4.8980648,52.4110253,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371937383,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,08:07,1,4.8980851,52.4110356,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-07
371936430,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,08:05,1,4.957997,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-09-07
371936310,,Scrobipalpa ocellatella,2025-09-07,08:04,1,4.958067,52.496619,Purmerend - Gors,Guido Mattens,Moths,2025-09-07
371936251,,Borkhausenia nefrax,2025-09-07,07:50,1,4.924154877662659,52.37035772168777,Amsterdam - oostelijke eilanden,Wim van der Schot,Moths,2025-09-07
371936191,Hoary Footman,Eilema caniola,2025-09-07,08:02,1,4.811042972222222,52.452804972222225,Zaandam - Zaandam-West,A. Lepus,Moths,2025-09-07
371935727,L-album Wainscot,Mythimna l-album,2025-09-07,07:55,1,4.958044,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-09-07
371935589,Brown House Moth,Hofmannophila pseudospretella,2025-09-07,07:53,1,4.9169599,52.3561181,Amsterdam - Oost,onno283,Moths,2025-09-07
371934461,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,07:32,3,4.741998899722223,52.4625732,Assendelft - Zuid,Patrick,Moths,2025-09-07
371934773,White-shouldered house moth,Endrosis sarcitrella,2025-09-07,07:40,1,4.742010299722223,52.46257849972223,Assendelft - Zuid,Patrick,Moths,2025-09-07
371934754,Flounced Rustic,Luperina testacea,2025-09-07,07:39,1,4.7420058,52.462580799722225,Assendelft - Zuid,Patrick,Moths,2025-09-07
371934736,Box-tree Moth,Cydalima perspectalis,2025-09-07,07:38,1,4.742010399722222,52.4625825,Assendelft - Zuid,Patrick,Moths,2025-09-07
371934450,Gem,Nycterosea obstipata,2025-09-07,07:32,1,4.742001199722222,52.46257489972223,Assendelft - Zuid,Patrick,Moths,2025-09-07
371934434,Dark Spectacle,Abrostola triplasia,2025-09-07,07:32,1,4.7420011,52.462575399722226,Assendelft - Zuid,Patrick,Moths,2025-09-07
371930291,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-07,01:31,1,4.838442735168686,52.468260394219335,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371930280,Centre-barred Sallow,Atethmia centrago,2025-09-07,01:29,1,4.838480180621758,52.46824715893878,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371930271,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,01:28,1,4.838468696387083,52.46825292033283,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371930262,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,01:27,1,4.838453897420145,52.46825845085307,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371930257,Common Plume,Emmelina monodactyla,2025-09-07,01:26,1,4.838359711596395,52.46827294715616,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371930132,Willow Beauty,Peribatodes rhomboidaria,2025-09-07,01:21,1,4.9170405,52.3218839,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-07
