id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371788508,Straw Dot,Rivula sericealis,2025-09-06,07:29,1,4.811171666666667,52.329975,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371787967,Lesser Yellow Underwing,Noctua comes,2025-09-06,07:23,1,4.912863333333333,52.40903,Amsterdam - Noord,Marjolein Hund,Moths,2025-09-06
371787939,,Agriphila geniculea,2025-09-06,07:22,1,4.9169234,52.3561549,Amsterdam - Oost,onno283,Moths,2025-09-06
371787781,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:19,1,4.913003333333333,52.40902,Amsterdam - Noord,Marjolein Hund,Moths,2025-09-06
371787650,Large Yellow Underwing,Noctua pronuba,2025-09-06,07:16,1,4.912846666666667,52.408991666666665,Amsterdam - Noord,Marjolein Hund,Moths,2025-09-06
371787603,,Borkhausenia nefrax,2025-09-06,07:14,1,4.912913333333333,52.409005,Amsterdam - Noord,Marjolein Hund,Moths,2025-09-06
371787425,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,07:11,1,4.912896666666667,52.40902,Amsterdam - Noord,Marjolein Hund,Moths,2025-09-06
371786957,Flounced Rustic,Luperina testacea,2025-09-06,06:54,1,4.864923899722222,52.490838699722225,Wormerland - Polder Wijde Wormer,Hugo,Moths,2025-09-06
371784347,Centre-barred Sallow,Atethmia centrago,2025-09-06,00:10,1,4.938275,52.38952,Amsterdam - Vliegenbos,Floor H,Moths,2025-09-06
371783705,Square-spot Rustic,Xestia xanthographa,2025-09-06,00:08,1,4.938258333333334,52.389605,Amsterdam - Vliegenbos,Floor H,Moths,2025-09-06
371783687,Centre-barred Sallow,Atethmia centrago,2025-09-06,00:10,1,4.938275,52.38952,Amsterdam - Vliegenbos,Floor H,Moths,2025-09-06
371783673,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-06,00:07,1,4.938236666666667,52.389605,Amsterdam - Vliegenbos,Floor H,Moths,2025-09-06
371783577,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,00:39,1,4.838277963645099,52.46827028881267,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-06
371783025,Beautiful Hook-tip,Laspeyria flexula,2025-09-06,00:11,1,4.938275,52.38959166666667,Amsterdam - Vliegenbos,Floor H,Moths,2025-09-06
