id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372528705,Small Copper,Lycaena phlaeas,2025-09-12,11:07,1,4.7833355,52.2121882,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Butterflies
372624620,Small White,Pieris rapae,2025-09-13,11:27,1,4.701333599722222,52.30140999972222,Hoofddorp,Chris,Butterflies
372623608,Green-veined White,Pieris napi,2025-09-13,11:06,1,4.806849546656113,52.29730038786916,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
372616692,Painted Lady,Vanessa cardui,2025-09-13,10:16,1,4.825313,52.2420945,Uithoorn,Hannelore,Butterflies
372614850,Speckled Wood,Pararge aegeria,2025-09-13,09:48,1,4.765505,52.264675,Aalsmeer,Len,Butterflies
372600840,Speckled Wood,Pararge aegeria,2025-09-12,15:24,1,4.956505536902114,52.45016548813345,Waterland - Varkensland,nico dekker,Butterflies
372600757,Peacock,Aglais io,2025-09-12,15:04,1,4.956008791923523,52.4490820118351,Waterland - Varkensland,nico dekker,Butterflies
372573790,Red Admiral,Vanessa atalanta,2025-09-12,17:02,2,4.749296307563782,52.23309175838824,Kudelstaart,Josine v.Erp,Butterflies
372567922,Small Copper,Lycaena phlaeas,2025-09-12,16:20,1,5.0179149,52.3138853,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Butterflies
372562343,Green-veined White,Pieris napi,2025-09-12,15:43,1,4.8348579,52.2979269,Amstelveen - De Poel ,Monique,Butterflies
372557234,Red Admiral,Vanessa atalanta,2025-09-12,14:30,4,4.93763929,52.34496033,Amsterdam - Nieuwe Oosterbegraafplaats,niels aagaard,Butterflies
372556902,Speckled Wood,Pararge aegeria,2025-09-12,14:41,1,5.0179308,52.31392689972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Butterflies
372552522,Large White,Pieris brassicae,2025-09-12,13:26,5,5.0178336,52.31392309972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Butterflies
372552573,Large White,Pieris brassicae,2025-09-12,13:26,1,5.017833625,52.31392314722222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Butterflies
372549692,Small Copper,Lycaena phlaeas,2025-09-12,13:49,1,4.99545,52.3945,Ransdorp,JonB,Butterflies
372549600,Speckled Wood,Pararge aegeria,2025-09-12,11:07,1,4.783342384570545,52.21218657433228,Zevenhoven - Polder Zevenhoven,J.T. Smit,Butterflies
372549596,Red Admiral,Vanessa atalanta,2025-09-12,11:07,1,4.783346750859784,52.21219225361824,Zevenhoven - Polder Zevenhoven,J.T. Smit,Butterflies
372549591,Painted Lady,Vanessa cardui,2025-09-12,11:07,1,4.783348923046107,52.212191343073755,Zevenhoven - Polder Zevenhoven,J.T. Smit,Butterflies
372549588,Small White,Pieris rapae,2025-09-12,11:07,1,4.783345627860677,52.212199285202864,Zevenhoven - Polder Zevenhoven,J.T. Smit,Butterflies
372549586,Small Copper,Lycaena phlaeas,2025-09-12,11:07,1,4.783218401976464,52.212314923497765,Zevenhoven - Polder Zevenhoven,J.T. Smit,Butterflies
372549518,Wall Brown,Lasiommata megera,2025-09-12,09:57,10,4.781993252039136,52.21162477162204,Zevenhoven - Polder Zevenhoven,J.T. Smit,Butterflies
372548667,Painted Lady,Vanessa cardui,2025-09-12,13:39,1,4.78256750334498,52.21196667454192,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Butterflies
372548545,Peacock,Aglais io,2025-09-12,13:38,1,4.78254972658595,52.21196945350234,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Butterflies
372543864,Speckled Wood,Pararge aegeria,2025-09-12,13:06,1,4.9112459,52.3968102,Amsterdam - Noord,dieuwertje smolenaars,Butterflies
372542199,Common Blue,Polyommatus icarus,2025-09-12,12:35,1,5.017128999722222,52.3121494,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Butterflies
372535908,Brown Argus,Aricia agestis,2025-09-12,12:14,1,4.9049486,52.2074912,Mijdrecht - Polder Groot-Mijdrecht,Frans Kompier,Butterflies
372532845,Peacock,Aglais io,2025-09-12,11:48,1,4.865425,52.38403,Amsterdam - Westerpark (Stadsdeel),chilze,Butterflies
370170575,Meadow Brown,Maniola jurtina,2025-08-17,15:23,1,4.894390156987985,52.44961259152357,Oostzaan - Het Twiske - De Blokken,Birdstrider,Butterflies
370024907,Brimstone,Gonepteryx rhamni,2025-08-17,13:12,1,5.029082894239082,52.44885623084952,Monnickendam,I. Vestering,Butterflies
369884998,Meadow Brown,Maniola jurtina,2025-08-17,15:23,1,4.895168741046601,52.44976818025141,Oostzaan - Het Twiske - De Blokken,Gunther Wuyts,Butterflies
369884996,Large White,Pieris brassicae,2025-08-17,15:20,1,4.896426785167012,52.44997832684768,Oostzaan - Het Twiske - De Blokken,Gunther Wuyts,Butterflies
369884983,Red Admiral,Vanessa atalanta,2025-08-16,15:26,1,5.073906000781213,52.49457189445173,Volendam,Gunther Wuyts,Butterflies
369884965,Southern Small White,Pieris mannii,2025-08-16,14:23,1,5.066125903653169,52.49112746319467,Volendam,Gunther Wuyts,Butterflies
369884964,Large White,Pieris brassicae,2025-08-16,14:23,1,5.065857010653204,52.49107007915944,Volendam,Gunther Wuyts,Butterflies
369536255,Speckled Wood,Pararge aegeria,2025-08-17,14:29,1,4.909374713897705,52.33099365234375,Amsterdam - Volkstuincomplex Amstelglorie,Edial Dekker,Butterflies
369255239,Small White,Pieris rapae,2025-08-17,09:17,1,4.776557862004162,52.252969070683235,Aalsmeer,Christian Kooij,Butterflies
369231706,Speckled Wood,Pararge aegeria,2025-08-17,14:25,1,4.90948,52.330972,Amsterdam - Volkstuincomplex Amstelglorie,Edial Dekker,Butterflies
369003448,Red Admiral,Vanessa atalanta,2025-08-17,11:49,1,4.7387548098505,52.460392923180336,Assendelft - Zuid,Lex van Doorn,Butterflies
369011864,Peacock,Aglais io,2025-08-17,12:28,1,4.931358092123294,52.242716318516536,Botshol - Grote Wije,Rob Idema,Butterflies
369147721,Small Copper,Lycaena phlaeas,2025-08-16,12:58,1,5.047919699722222,52.40973209972222,Waterland - Barnegat,victor van pieterson,Butterflies
369115515,Large White,Pieris brassicae,2025-08-16,16:42,1,4.765345,52.26457,Aalsmeer,Len,Butterflies
369105251,Large White,Pieris brassicae,2025-08-17,15:17,1,4.920961111111112,52.32168888888889,Duivendrecht - Volkstuinen,Marga Greuter,Butterflies
369099421,Large White,Pieris brassicae,2025-08-17,18:56,1,4.9700879,52.390427,Amsterdam - Schellingwoude,Marga de Dood,Butterflies
369082479,Holly Blue,Celastrina argiolus,2025-08-17,17:45,1,4.853671092412688,52.20196063713784,Mijdrecht,Jeroen van Egmond,Butterflies
369067786,Green-veined White,Pieris napi,2025-08-17,11:47,1,4.738734338321998,52.460384775605874,Assendelft - Zuid,Lex van Doorn,Butterflies
369056967,Map,Araschnia levana,2025-08-16,14:40,1,4.7841466,52.3665242,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Butterflies
369053646,Small White,Pieris rapae,2025-08-17,15:41,1,4.701269199722223,52.30148069972222,Hoofddorp,Chris,Butterflies
369041764,Clouded Yellow,Colias crocea,2025-08-17,13:44,1,4.99719239,52.42366794,Waterland - Volgermeerpolder,"Sander, Hietkamp",Butterflies
369036562,Green-veined White,Pieris napi,2025-08-17,14:22,1,5.0175416,52.3130783,Driemond - Volkstuincomplex Linnaeus en Frankendael,Paul van Os,Butterflies
369035954,Map,Araschnia levana,2025-08-17,14:19,1,5.070638833333334,52.326008333333334,Muiden - Mariahoeve,Ronald Hofmeester,Butterflies
369030486,Green-veined White,Pieris napi,2025-08-17,13:55,1,4.9098613,52.3308667,Amsterdam - Volkstuincomplex Amstelglorie,Edial Dekker,Butterflies
369018526,Comma,Polygonia c-album,2025-08-17,13:00,1,4.907894134521484,52.333492279052734,Amsterdam - Volkstuincomplex Amstelglorie,Geert van Poelgeest,Butterflies
369018363,Comma,Polygonia c-album,2025-08-17,13:00,1,4.9079315,52.333495999722224,Amsterdam - Volkstuincomplex Amstelglorie,Annet,Butterflies
369005370,Small White,Pieris rapae,2025-08-17,11:44,1,4.91213,52.37638833333333,Amsterdam - Centrum,nielleo,Butterflies
369004756,Red Admiral,Vanessa atalanta,2025-08-17,11:55,1,4.757806972222222,52.233834972222226,Kudelstaart,Laurens Pronk,Butterflies
369003054,Large White,Pieris brassicae,2025-08-17,11:48,1,4.738746703805797,52.46038481580448,Assendelft - Zuid,Lex van Doorn,Butterflies
368998334,Wall Brown,Lasiommata megera,2025-08-17,08:37,1,4.913399219512939,52.245770517439986,De Ronde Venen - Waverhoek,Stephane Mordac,Butterflies
368997665,Red Admiral,Vanessa atalanta,2025-08-17,11:18,1,4.831263888888889,52.43636111111111,Zaandam - Zaandam-Zuid,erie,Butterflies
368938816,Small White,Pieris rapae,2025-08-16,19:18,1,4.79187,52.48925333333333,Westzaan - Polder Westzaan - Guisveld,Hortusfreak,Butterflies
368900251,Swallowtail,Papilio machaon,2025-08-16,17:03,1,5.070721867593589,52.3260822263182,Muiden - Mariahoeve,Ronald Hofmeester,Butterflies
368897383,Red Admiral,Vanessa atalanta,2025-08-16,16:49,1,4.826708199722222,52.3015394,Amsterdamse Bos - Schotse Hooglanders / Camping,Monique,Butterflies
368890928,Large White,Pieris brassicae,2025-08-16,16:15,1,4.785924553871155,52.23944288277111,De Kwakel,Ronald Ort,Butterflies
368889296,Map,Araschnia levana,2025-08-16,16:10,1,4.9916047241009,52.27912134839196,Abcoude - Broekzijdsche Polder,Ellen van Donk,Butterflies
368884302,Small Copper,Lycaena phlaeas,2025-08-16,15:48,1,4.913605,52.36819166666667,Amsterdam - ARTIS,nielleo,Butterflies
368879065,Speckled Wood,Pararge aegeria,2025-08-16,15:22,1,4.94321,52.3429124,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Butterflies
368878353,Meadow Brown,Maniola jurtina,2025-08-16,13:50,1,4.900846481323242,52.45381262535115,Oostzaan - Het Twiske - De Belt,Patrick Wijk,Butterflies
368876816,Small White,Pieris rapae,2025-08-16,15:12,1,4.937220126695371,52.39205247799474,Amsterdam - Noord,dick,Butterflies
368864965,Green-veined White,Pieris napi,2025-08-16,14:01,1,4.75769,52.233812,Kudelstaart,Laurens Pronk,Butterflies
368862503,Map,Araschnia levana,2025-08-16,13:59,1,5.0221195,52.20482,Loenen (UT) - voormalige gemeente,Eric  Stam,Butterflies
368831979,Speckled Wood,Pararge aegeria,2025-08-16,11:18,1,4.7607943,52.2674318,Aalsmeer,Teun Los,Butterflies
371847411,Holly Blue,Celastrina argiolus,2025-08-15,12:26,1,4.9192776,52.402163799722224,Amsterdam - Noord,Marieke Ohm,Butterflies
369884956,Red Admiral,Vanessa atalanta,2025-08-15,17:53,1,5.060073808862325,52.48942792053727,Volendam - Polder Katwoude,Gunther Wuyts,Butterflies
369666378,Brown Argus,Aricia agestis,2025-08-15,13:15,1,4.93900716,52.3407342,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Butterflies
368687779,Queen of Spain Fritillary,Issoria lathonia,2025-08-15,12:27,2,4.77344274520874,52.360694885253906,Amsterdam - Westgaarde,Edial Dekker,Butterflies
368833410,Red Admiral,Vanessa atalanta,2025-08-14,19:07,1,4.9725704,52.38662839972222,Amsterdam - Schellingwoude,Henri Blommers,Butterflies
368818250,Speckled Wood,Pararge aegeria,2025-08-15,11:20,1,4.9353579,52.2155804,Vinkeveen,Roos,Butterflies
368782347,Wall Brown,Lasiommata megera,2025-08-15,13:22,1,4.956107616424561,52.44833755493164,Waterland - Varkensland,Edwin Kapitein,Butterflies
368697256,Small Heath,Coenonympha pamphilus,2025-08-15,15:19,1,4.9661278,52.3052585,Amsterdam - Zuidoost,pmpwaardenburg,Butterflies
368764281,Wall Brown,Lasiommata megera,2025-08-15,13:22,1,4.956107616424561,52.44833755493164,Waterland - Varkensland,Carly Freeman,Butterflies
368747947,Wall Brown,Lasiommata megera,2025-08-15,13:22,1,4.956107616424561,52.44833755493164,Waterland - Varkensland,Luc Knijnsberg,Butterflies
368733754,Painted Lady,Vanessa cardui,2025-08-15,14:43,1,4.84672,52.443736666666666,Zaandam - Peldersveld / Hoornseveld,Zita,Butterflies
368732001,Small White,Pieris rapae,2025-08-15,15:30,1,4.7056386,52.4894556,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731995,Small Heath,Coenonympha pamphilus,2025-08-15,15:21,1,4.7006515,52.4907159,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731985,Speckled Wood,Pararge aegeria,2025-08-15,15:11,1,4.7076504,52.4894236,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731982,Green-veined White,Pieris napi,2025-08-15,15:04,1,4.7112494,52.4929925,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731973,Small Copper,Lycaena phlaeas,2025-08-15,14:20,1,4.7002582,52.490276,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731969,Brown Argus,Aricia agestis,2025-08-15,14:18,1,4.7000093,52.4899062,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731956,Common Blue,Polyommatus icarus,2025-08-15,14:15,1,4.7000423,52.4898821,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731951,Small Heath,Coenonympha pamphilus,2025-08-15,14:15,2,4.7000306,52.4898904,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731947,Small White,Pieris rapae,2025-08-15,13:59,1,4.7206872,52.4955866,Assendelft - Noorderpolder,Gerard Beerepoot,Butterflies
368731939,Brown Argus,Aricia agestis,2025-08-15,13:57,1,4.7192107,52.4955217,Heemskerk - De Heemskerkse Golfclub,Gerard Beerepoot,Butterflies
368731934,Green-veined White,Pieris napi,2025-08-15,13:49,1,4.7212643,52.4958667,Assendelft - Noorderpolder,Gerard Beerepoot,Butterflies
368731927,Brown Argus,Aricia agestis,2025-08-15,13:49,1,4.7212643,52.4958667,Assendelft - Noorderpolder,Gerard Beerepoot,Butterflies
368731919,Small White,Pieris rapae,2025-08-15,13:46,2,4.7211688,52.4959135,Assendelft - Noorderpolder,Gerard Beerepoot,Butterflies
368731911,Small Copper,Lycaena phlaeas,2025-08-15,13:44,1,4.7207597,52.4958953,Assendelft - Noorderpolder,Gerard Beerepoot,Butterflies
368731904,Green-veined White,Pieris napi,2025-08-15,13:43,1,4.7206527,52.4958551,Assendelft - Noorderpolder,Gerard Beerepoot,Butterflies
368731901,Small White,Pieris rapae,2025-08-15,13:34,2,4.7184959,52.4959398,Uitgeest - Uitgeesterbroekpolder,Gerard Beerepoot,Butterflies
368731893,Green-veined White,Pieris napi,2025-08-15,13:33,1,4.7184615,52.4959359,Uitgeest - Uitgeesterbroekpolder,Gerard Beerepoot,Butterflies
368731888,Small Copper,Lycaena phlaeas,2025-08-15,13:33,2,4.7184751,52.4959386,Uitgeest - Uitgeesterbroekpolder,Gerard Beerepoot,Butterflies
368726786,Speckled Wood,Pararge aegeria,2025-08-15,12:19,1,4.772316976741422,52.359242347950705,Amsterdam - Westgaarde,Edial Dekker,Butterflies
368711552,Small White,Pieris rapae,2025-08-15,16:31,1,4.811058333333333,52.468155,Zaandijk,Ben Bosboom,Butterflies
368710965,Large White,Pieris brassicae,2025-08-15,15:48,1,4.8093507,52.45285259972223,Zaandam - Zaandam-West,A. Lepus,Butterflies
368698197,Map,Araschnia levana,2025-08-15,15:22,1,5.004152484277197,52.34155941432013,Diemen - De Derde Diem,Cathy Wiersema,Butterflies
368693608,Map,Araschnia levana,2025-08-15,14:41,1,5.015502376398432,52.31991011951388,Diemen - Diemerbos,Kees de Pater,Butterflies
368693603,Comma,Polygonia c-album,2025-08-15,14:24,1,5.011938934588043,52.32516914026025,Diemen - Diemerbos,Kees de Pater,Butterflies
368693601,Speckled Wood,Pararge aegeria,2025-08-15,14:14,1,5.007574923908807,52.32128066902485,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies
368693599,Meadow Brown,Maniola jurtina,2025-08-15,14:12,1,5.007584555438634,52.321324695856624,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies
368693596,Green-veined White,Pieris napi,2025-08-15,14:12,1,5.007586958694141,52.321332324203645,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies
368693593,Red Admiral,Vanessa atalanta,2025-08-15,14:12,1,5.007528243287506,52.32133424886758,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies
368693589,Swallowtail,Papilio machaon,2025-08-15,14:07,1,5.009336028561215,52.32032345063985,Diemen - Diemerbos,Kees de Pater,Butterflies
368692028,Clouded Yellow,Colias crocea,2025-08-15,14:26,3,4.944327354431152,52.28520584106445,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies
368690243,Brown Argus,Aricia agestis,2025-08-15,14:40,1,4.775153700265503,52.47279509994964,A8 - Westzaan,Samuel Ras,Butterflies
368687903,Small Heath,Coenonympha pamphilus,2025-08-15,14:25,1,4.773528333333333,52.474975,A8 - Westzaan,Samuel Ras,Butterflies
368687781,Swallowtail,Papilio machaon,2025-08-15,12:21,1,4.773348808288574,52.36077499389648,Amsterdam - Westgaarde,Edial Dekker,Butterflies
368686961,Common Blue,Polyommatus icarus,2025-08-15,14:20,1,4.773208333333333,52.474516666666666,A8 - Westzaan,Samuel Ras,Butterflies
368685015,Clouded Yellow,Colias crocea,2025-08-15,10:28,1,4.765502214431763,52.364801180118455,Amsterdam - Lutkemeerpolder,Jan van Blanken,Butterflies
368684864,Comma,Polygonia c-album,2025-08-15,11:21,1,4.761618375778198,52.35788239354715,Amsterdam - Lutkemeerpolder,Jan van Blanken,Butterflies
368684565,Red Admiral,Vanessa atalanta,2025-08-15,14:05,1,4.961727142333984,52.49026107788086,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
368684563,Large White,Pieris brassicae,2025-08-15,14:05,1,4.961699485778809,52.49024200439453,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
368684560,Small White,Pieris rapae,2025-08-15,14:05,1,4.961699485778809,52.49024200439453,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
368684233,Queen of Spain Fritillary,Issoria lathonia,2025-08-15,10:04,1,4.773269891738892,52.36058189749768,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
368680587,Small White,Pieris rapae,2025-08-14,13:38,2,4.913562834262848,52.36821009399536,Amsterdam - ARTIS,Hans Bootsma,Butterflies
368676833,Peacock,Aglais io,2025-08-15,12:25,1,5.027172088623047,52.46300506591797,Waterland - Rietbroek,René Beekvelt,Butterflies
368676839,Large White,Pieris brassicae,2025-08-15,12:25,3,5.027089342474937,52.46302311352195,Waterland - Rietbroek,René Beekvelt,Butterflies
368676829,Small White,Pieris rapae,2025-08-15,12:26,1,5.027100086212158,52.463016510009766,Waterland - Rietbroek,René Beekvelt,Butterflies
368676844,Green-veined White,Pieris napi,2025-08-15,12:14,1,5.030461549758911,52.463851644292546,Waterland - Rietbroek,René Beekvelt,Butterflies
368676826,Wall Brown,Lasiommata megera,2025-08-15,12:26,1,5.027003288269043,52.463008880615234,Waterland - Rietbroek,René Beekvelt,Butterflies
368665290,Silver-washed Fritillary,Argynnis paphia,2025-08-14,11:06,1,4.945526719093323,52.344391617093265,Amsterdam - Watergraafsmeer,Olv Klijn,Butterflies
368675763,Swallowtail,Papilio machaon,2025-08-15,13:16,1,4.874425411224365,52.4017333984375,Amsterdam - Westpoort,Peter Links,Butterflies
368675735,Holly Blue,Celastrina argiolus,2025-08-15,13:16,1,4.7171548,52.4409755,Assendelft - Zuid,Folko,Butterflies
368662698,Small Copper,Lycaena phlaeas,2025-08-15,11:46,1,5.045229122042656,52.48946160680385,Volendam - Polder Katwoude,René Beekvelt,Butterflies
368668685,Map,Araschnia levana,2025-08-15,11:01,1,4.80943489074707,52.45269012451172,Zaandam - Zaandam-West,Huib Versloot,Butterflies
368668681,Clouded Yellow,Colias crocea,2025-08-15,11:29,1,4.812533378601074,52.44651412963867,Zaandam - Zaandam-West,Huib Versloot,Butterflies
368668678,Clouded Yellow,Colias crocea,2025-08-15,11:42,1,4.812250137329102,52.44527816772461,Zaandam - Zaandam-West,Huib Versloot,Butterflies
368668676,Common Blue,Polyommatus icarus,2025-08-15,11:48,1,4.812133312225342,52.44544982910156,Zaandam - Zaandam-West,Huib Versloot,Butterflies
368667719,Map,Araschnia levana,2025-08-14,11:28,1,4.96744841337204,52.347825330959616,Diemen - Spoorzicht,Jikke Veltman,Butterflies
368667619,Holly Blue,Celastrina argiolus,2025-08-15,12:26,1,4.9192776,52.402163799722224,Amsterdam - Noord,Marieke Ohm,Butterflies
368638030,Holly Blue,Celastrina argiolus,2025-08-15,09:50,1,4.867645,52.31233879972222,Amstelveen - Elsrijk,Verkaikc,Butterflies
368654035,Clouded Yellow,Colias crocea,2025-08-15,11:20,1,4.94531348362739,52.285125878617066,A2 / A9 - Knooppunt Holendrecht - zuid,Willem Kamphuis,Butterflies
368650871,Clouded Yellow,Colias crocea,2025-08-15,11:01,1,4.945373197224951,52.28512105352565,A2 / A9 - Knooppunt Holendrecht - zuid,Willem Kamphuis,Butterflies
368643672,Small White,Pieris rapae,2025-08-15,10:25,1,4.7012811,52.30148499972222,Hoofddorp,Chris,Butterflies
368628947,Holly Blue,Celastrina argiolus,2025-08-14,20:52,1,4.988916666666666,52.363025,Amsterdam - Steigereiland,Rob Baars,Butterflies
368626660,Green-veined White,Pieris napi,2025-08-15,08:42,1,4.998991666666667,52.38021166666667,Durgerdam,Angela van Nordennen,Butterflies
368558845,Southern Small White,Pieris mannii,2025-08-14,17:37,1,4.908288333333333,52.37765,Amsterdam - Centraal Station,nielleo,Butterflies
368605216,Brimstone,Gonepteryx rhamni,2025-08-15,15:40,1,4.961660206317902,52.49026105914013,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
368574305,Map,Araschnia levana,2025-08-14,12:12,2,4.839043021202087,52.4502197593501,Zaandam - Peldersveld / Hoornseveld,Rob van der Woude,Butterflies
368572956,Swallowtail,Papilio machaon,2025-08-14,10:36,1,5.002644202990393,52.33361913985026,A1 / A9 - Knooppunt Diemen,Onno Wildschut,Butterflies
368569761,Small White,Pieris rapae,2025-08-14,12:14,1,4.923049995219515,52.36726668798243,Amsterdam - Kadijken,philipp conrad,Butterflies
368568317,Queen of Spain Fritillary,Issoria lathonia,2025-08-14,11:55,1,4.7734344,52.36086007,Amsterdam - Westgaarde,Els Velzing,Butterflies
368568152,Brown Argus,Aricia agestis,2025-08-14,11:54,1,4.77143884,52.360515,Amsterdam - Westgaarde,Els Velzing,Butterflies
368566418,Large White,Pieris brassicae,2025-08-14,10:32,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies
368566374,Peacock,Aglais io,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies
368566342,Green-veined White,Pieris napi,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies
368566326,Small White,Pieris rapae,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies
368566171,Queen of Spain Fritillary,Issoria lathonia,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies
368561447,Large White,Pieris brassicae,2025-08-14,18:47,1,4.9514515,52.400908,Amsterdam - Baanakkerspark,Z.Burghout,Butterflies
368558744,Small White,Pieris rapae,2025-08-14,17:36,1,4.9083,52.377678333333336,Amsterdam - Centraal Station,nielleo,Butterflies
368555407,Small White,Pieris rapae,2025-08-14,18:01,1,4.8284028,52.27253,Amstelveen - Westwijk,Cor Zonneveld,Butterflies
368550758,Green-veined White,Pieris napi,2025-08-14,16:26,1,4.897293799722222,52.3324081,Amsterdam - Amstelpark,Joke Colijn,Butterflies
368544765,Small Copper,Lycaena phlaeas,2025-08-14,16:49,1,4.9913289,52.4230113,Waterland - Volgermeerpolder,Remco,Butterflies
368544674,Small Copper,Lycaena phlaeas,2025-08-14,16:48,1,4.991304,52.42308297222222,Waterland - Volgermeerpolder,Jelle van 't Veer,Butterflies
368542573,Small Copper,Lycaena phlaeas,2025-08-14,16:34,1,4.754980599722222,52.356135299722226,Lijnden,Akke Pinkster,Butterflies
368541217,Comma,Polygonia c-album,2025-08-14,16:24,1,4.757837972222222,52.23387697222223,Kudelstaart,Laurens Pronk,Butterflies
368493659,Small Heath,Coenonympha pamphilus,2025-08-14,11:11,1,4.955603799722223,52.3777162,Amsterdam - Zeeburgereiland,Kœn Wonders,Butterflies
368536732,Red Admiral,Vanessa atalanta,2025-08-14,15:49,1,4.825027557094418,52.25115966796875,Uithoorn,René Wolbers,Butterflies
368509377,Large White,Pieris brassicae,2025-08-14,12:52,1,4.787837536985227,52.35383155254952,Amsterdam - Osdorp,Erni Niemeijer,Butterflies
368533927,Small Copper,Lycaena phlaeas,2025-08-14,11:45,1,5.087155,52.316054,Muiden - Zuidpolder beoosten Muiden,Jochem G,Butterflies
368533872,Small White,Pieris rapae,2025-08-14,11:41,1,5.087155401706696,52.31605378248955,Muiden - Zuidpolder beoosten Muiden,Jochem G,Butterflies
368530475,Holly Blue,Celastrina argiolus,2025-08-14,15:10,1,4.994261666666667,52.39532166666667,Ransdorp,Maartje,Butterflies
368518634,Brown Argus,Aricia agestis,2025-08-14,13:12,1,4.756829999722222,52.3806072,Amsterdam - Osdorper Bovenpolder,JacquelineH,Butterflies
368517717,Common Blue,Polyommatus icarus,2025-08-14,13:03,1,4.7568836,52.378601699722225,Amsterdam - Osdorper Bovenpolder,JacquelineH,Butterflies
368513026,Peacock,Aglais io,2025-08-14,13:17,1,4.7436172,52.4768986,Assendelft - Zuid,Lida Becker,Butterflies
368512034,Holly Blue,Celastrina argiolus,2025-08-14,13:11,1,4.9068736,52.3662337,Amsterdam - Centrum,Harry Moeskops,Butterflies
368511292,Comma,Polygonia c-album,2025-08-14,13:05,1,4.706784899722223,52.43154249972222,Spaarnwoude - Buitenhuizen,Betje,Butterflies
368504096,Comma,Polygonia c-album,2025-08-14,12:19,1,4.965596399722222,52.3823802,Amsterdam - Schellingwoude,Bopzeeland,Butterflies
368498792,Small White,Pieris rapae,2025-08-14,11:46,1,4.868871666666667,52.43505,Oostzaan,Agnes Noordermeer,Butterflies
372417008,Red Admiral,Vanessa atalanta,2025-08-30,15:29,1,4.938860416412354,52.25155258178711,Botshol - Grote Wije,Dick M,Butterflies
371004386,Small White,Pieris rapae,2025-08-30,13:16,1,4.802855998277664,52.45687993760202,Koog aan de Zaan,Marieke Stam,Butterflies
371360447,Small Copper,Lycaena phlaeas,2025-08-30,18:21,1,4.932657480239868,52.38741337558124,Amsterdam - Vliegenbos,Inge D.,Butterflies
371041294,Small Copper,Lycaena phlaeas,2025-08-30,10:52,1,5.01786374967196,52.27580443014504,Abcoude - Fort Nigtevecht,Johan Barth,Butterflies
371041254,Brown Argus,Aricia agestis,2025-08-30,10:59,1,5.017885207344079,52.27589633365547,Abcoude - Fort Nigtevecht,Johan Barth,Butterflies
371041141,Brown Argus,Aricia agestis,2025-08-30,11:31,1,5.01795660413336,52.27584729347191,Abcoude - Fort Nigtevecht,Johan Barth,Butterflies
371041146,Green-veined White,Pieris napi,2025-08-30,11:31,1,5.01769911206793,52.27566587284864,Abcoude - Fort Nigtevecht,Johan Barth,Butterflies
