id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
368674297,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-15,12:22,1,4.809522199722222,52.4519236,Zaandam - Zaandam-West,A. Lepus,Beetles
368710812,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-15,16:29,1,4.930536666666667,52.31862,Duivendrecht,casarico,Beetles
368725034,Mealworm beetle,Tenebrio molitor,2025-08-15,17:33,1,4.748656,52.2677555,Aalsmeer,Nathalie,Beetles
368718624,Devil's Coach-horse,Ocypus olens,2025-08-15,17:08,1,4.912466666666667,52.401845,Amsterdam - Noord,Boyd de Jong,Beetles
368676540,Green Dock Beetle,Gastrophysa viridula,2025-08-15,12:00,2,5.049065352483581,52.48935148189042,Volendam - Polder Katwoude,René Beekvelt,Beetles
368682900,,Paederus spec.,2025-08-15,13:59,1,4.722724830099503,52.29936493316664,Amsterdam - Airport Schiphol,Piet Koeckhoven,Beetles
368682352,Strawberry blossom weevil,Anthonomus rubi,2025-08-15,13:56,1,5.017659930362742,52.3143969558664,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Beetles
368636565,,Clitostethus arcuatus,2025-08-15,09:35,1,4.94157789999997,52.3423343,Amsterdam - Nieuwe Oosterbegraafplaats,Dinand van Dalfsen,Beetles
368674683,,Coccinellidae indet.,2025-08-15,13:08,1,4.7398,52.46639166666667,Assendelft - Zuid,Corine,Beetles
368632440,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-15,09:17,1,4.9091801,52.354485,Amsterdam - Oost,bert muller,Beetles
368632151,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-15,09:14,1,4.909146693385718,52.35453901243822,Amsterdam - Oost,Wies Teepe,Beetles
368559036,Green Dock Beetle,Gastrophysa viridula,2025-08-14,17:40,1,4.908088445663452,52.37764265665998,Amsterdam - Centraal Station,nielleo,Beetles
368584693,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,14:47,1,4.960141666666667,52.328113333333334,Diemen,KIM,Beetles
368518491,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,13:49,1,4.8092617,52.2266233,De Ronde Venen - Polder Blokland,Jochem G,Beetles
368581945,Orange Ladybird,Halyzia sedecimguttata,2025-08-14,,1,4.840153533927605,52.44761518596149,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Beetles
368559308,Heather ladybird,Chilocorus bipustulatus,2025-08-14,18:29,1,4.988446666666666,52.32135,Amsterdam - Zuidoost,Sandra,Beetles
368483732,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,10:09,1,4.923157435208561,52.215034109016386,Vinkeveen,marisa,Beetles
368563957,Dead-Nettle Leaf Beetle,Chrysolina fastuosa,2025-08-14,19:06,1,4.9560615,52.3994748,Amsterdam - Buikslotermeerpark,Z.Burghout,Beetles
368562188,,Lagria spec.,2025-08-14,18:52,1,4.9515344,52.4018792,Amsterdam - Buikslotermeerpark,Z.Burghout,Beetles
368526133,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,14:05,1,4.748015299722223,52.38531069972222,Zwanenburg - Stationsgebied,JacquelineH,Beetles
368526267,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-14,14:02,1,4.7480541,52.38523599972222,Zwanenburg - Stationsgebied,JacquelineH,Beetles
368557382,Welsh Chafer,Hoplia philanthus,2025-08-14,18:04,1,4.908036666666667,52.37755333333333,Amsterdam - Centraal Station,nielleo,Beetles
368481477,,Dromius quadrimaculatus,2025-08-14,08:43,1,4.950325083552571,52.39283844489896,Amsterdam - Noord,Nina Verkaik-de Haan,Beetles
368451769,,Dromius quadrimaculatus,2025-08-14,01:25,1,4.8409835,52.4680946,Zaandam - Het Kalf,Ivo van Eldijk,Beetles
368508109,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-14,12:43,1,4.932703333333333,52.387475,Amsterdam - Noord - Albemarle,Inge D.,Beetles
368464143,10-spot Ladybird,Adalia decempunctata,2025-08-14,08:04,1,4.882615103662749,52.382465680252174,Amsterdam - noord-Jordaan,Christiaan van der Hoeven,Beetles
368509365,,Tasgius morsitans,2025-08-14,12:50,1,4.945242404937744,52.35050948191719,Amsterdam - Watergraafsmeer - Sportvelden,Arnoud Boerma,Beetles
368506204,Green Dock Beetle,Gastrophysa viridula,2025-08-14,12:32,1,4.825720099722222,52.3095021,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Maxim Blauw,Beetles
368497426,Devil's Coach-horse,Ocypus olens,2025-08-14,11:36,1,4.744628888888889,52.26953505555556,Aalsmeer,Niek,Beetles
368494955,,Silpha tristis,2025-08-14,11:21,1,4.825250999722222,52.30964149972222,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Maxim Blauw,Beetles
368491499,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-14,11:00,1,4.818211782098132,52.23447163526922,Uithoorn,Gert Ossenkoppele,Beetles
368477558,,Ilybius quadriguttatus,2025-08-14,09:32,1,4.958047,52.496606,Purmerend - Gors,Guido Mattens,Beetles
368468581,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-14,08:34,1,4.883313587317988,52.38925158500907,Amsterdam - Spaarndammerbuurt,Ambro,Beetles
368465187,Redshouldered ham beetle,Necrobia ruficollis,2025-08-14,08:13,1,4.9169631,52.3561039,Amsterdam - Oost,onno283,Beetles
368464140,,Rhantus suturalis,2025-08-14,08:04,1,4.882617935535143,52.382464969125714,Amsterdam - noord-Jordaan,Christiaan van der Hoeven,Beetles
368451386,,Trixagus spec.,2025-08-14,01:18,1,4.9170585,52.3218714,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles
372489936,,Lagria hirta,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
372487285,,Metopsia clypeata,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
371370273,Seven-spot Ladybird,Coccinella septempunctata,2025-09-01,13:29,1,4.94063,52.39702166666667,Amsterdam - Noord,Fred Scholte,Beetles
371334718,Potato Flea Beetle,Psylliodes affinis,2025-09-01,,1,4.989966,52.302476,Amsterdam - Zuidoost,Hans Niekus,Beetles
371377184,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-01,22:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
371365134,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-01,22:28,1,4.8212432,52.2396604,Uithoorn,Tijn_VDV,Beetles
371265226,Harlequin ladybird,Harmonia axyridis,2025-09-01,09:54,1,4.871564042762754,52.379466913126976,Amsterdam - Westerpark (Stadsdeel),Bo,Beetles
371356487,Common Sexton Beetle,Nicrophorus vespilloides,2025-09-01,21:09,1,4.798455,52.33701666666666,Amsterdam - Osdorp,Xander van der Sar,Beetles
371353311,Blue Mint Beetle,Chrysolina coerulans,2025-09-01,20:36,1,4.701328,52.30751,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Beetles
371351663,Devil's Coach-horse,Ocypus olens,2025-09-01,20:22,1,4.9037085,52.407977,Amsterdam - Tuindorp-Oostzaan,Rifka,Beetles
371290440,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-01,12:57,1,4.8999267,52.3988533,Amsterdam - Noord,fred van mourik,Beetles
371297090,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-01,13:59,1,5.0398696,52.4457761,Monnickendam,Margo Reurs,Beetles
371333515,Harlequin ladybird f. conspicua,Harmonia axyridis f. conspicua,2025-09-01,18:13,1,4.7660122,52.3292427,Amsterdam - Airport Schiphol,iris,Beetles
371335696,,Mononychus punctumalbum,2025-09-01,18:28,1,4.869611666666667,52.327391666666664,Amsterdam - Buitenveldert,Freddie,Beetles
371333367,,Silphidae indet.,2025-09-01,18:13,1,5.0154606,52.3243272,Diemen - Diemerbos,jacco steendam,Beetles
371330963,Devil's Coach-horse,Ocypus olens,2025-09-01,17:54,1,4.90962,52.386211,Amsterdam - Noord,Ellen B,Beetles
371311618,,Carabus nemoralis,2025-09-01,15:15,1,4.831536599722222,52.3218511,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Maxim Blauw,Beetles
371315722,Orange-shouldered Blister Beetle,Sitaris muralis,2025-09-01,15:22,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
371308567,Scarab beetle unknown,Scarabaeidae indet.,2025-09-01,14:46,1,4.78699457156582,52.353937090340565,Amsterdam - Osdorp,Bolderburen,Beetles
371299723,,Otiorhynchus ovatus,2025-09-01,14:19,1,4.7431222,52.4865371,Assendelft,Marc,Beetles
371296539,,Apion spec.,2025-09-01,13:53,1,4.8229729,52.2403275,Uithoorn,Ilva,Beetles
371290455,Devil's Coach-horse,Ocypus olens,2025-09-01,12:58,1,4.8706477,52.428095,Amsterdam - Noorder IJ-Plas,Truffeltostie,Beetles
371280178,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-01,11:46,1,4.90583,52.24573,De Ronde Venen - Waverhoek,titia k,Beetles
371279844,Harlequin ladybird f. conspicua,Harmonia axyridis f. conspicua,2025-09-01,11:46,1,4.905833333333334,52.245736666666666,De Ronde Venen - Waverhoek,titia k,Beetles
371267089,Seven-spot Ladybird,Coccinella septempunctata,2025-09-01,10:16,1,4.97576866219247,52.35629422497876,Amsterdam - Diemerpark,Wies Teepe,Beetles
371276459,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-01,11:23,1,4.8326572,52.3687377,Amsterdam - Slotervaart,insectenplantjes,Beetles
