id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370250509,Garden Mompha,Mompha subbistrigella,2025-08-25,07:05,1,4.958056,52.496608,Purmerend - Gors,Guido Mattens,Moths
370250425,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-25,07:03,1,4.958056,52.496614,Purmerend - Gors,Guido Mattens,Moths
370250415,Cloaked Minor,Mesoligia furuncula,2025-08-25,07:03,1,4.958056,52.496614,Purmerend - Gors,Guido Mattens,Moths
370250353,Willow Beauty,Peribatodes rhomboidaria,2025-08-25,06:59,1,4.958044,52.496625,Purmerend - Gors,Guido Mattens,Moths
370250217,,Acentria ephemerella,2025-08-25,07:00,1,4.778986171249553,52.46567728915857,Westzaan,kristel,Moths
370250078,,Celypha lacunana,2025-08-25,06:56,1,4.958044,52.496625,Purmerend - Gors,Guido Mattens,Moths
370249970,Spotted Magpie,Anania coronata,2025-08-25,06:51,1,4.957919,52.496558,Purmerend - Gors,Guido Mattens,Moths
370249219,Centre-barred Sallow,Atethmia centrago,2025-08-25,06:11,1,4.958028,52.49665,Purmerend - Gors,Guido Mattens,Moths
369319276,Latticed Heath,Chiasmia clathrata,2025-08-19,09:28,1,4.939662,52.3428659,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369319367,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,09:29,1,4.9396626,52.3428795,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369319708,,Mesapamea secalis / secalella,2025-08-19,09:32,1,4.9397062,52.3427973,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369319787,Orange Swift,Triodia sylvina,2025-08-19,09:33,3,4.9396956,52.342822,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369320009,,Agriphila tristella,2025-08-19,09:34,3,4.9397339,52.3428726,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369320227,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:35,1,4.939599,52.3430316,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369320310,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,09:36,2,4.9397121,52.3428959,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369320535,,Platytes alpinella,2025-08-19,09:37,1,4.9397762,52.3428474,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369320765,,Agriphila straminella,2025-08-19,09:39,1,4.9397663,52.3428842,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369321295,Pale Prominent,Pterostoma palpina,2025-08-19,09:44,1,4.9396933,52.3428278,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369321343,Large Yellow Underwing,Noctua pronuba,2025-08-19,09:44,2,4.9397257,52.342918,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369321399,,Agriphila geniculea,2025-08-19,09:45,2,4.9397,52.3429025,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369321627,Flounced Rustic,Luperina testacea,2025-08-19,09:47,1,4.939723,52.3429627,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths
369986021,,Yponomeuta spec.,2025-08-19,07:43,1,4.8273438,52.2323238,Uithoorn,Bibiche,Moths
369986015,Garden Mompha,Mompha subbistrigella,2025-08-19,07:44,1,4.8273013,52.2323376,Uithoorn,Bibiche,Moths
369986009,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:45,1,4.8272734,52.232276499722225,Uithoorn,Bibiche,Moths
369986008,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:46,1,4.8272734,52.232276499722225,Uithoorn,Bibiche,Moths
369986005,Shuttle-shaped Dart,Agrotis puta,2025-08-19,07:46,1,4.8272734,52.232276499722225,Uithoorn,Bibiche,Moths
369986003,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:46,1,4.8272734,52.232276499722225,Uithoorn,Bibiche,Moths
369986001,Pale Mottled Willow,Caradrina clavipalpis,2025-08-19,07:46,1,4.8272734,52.232276499722225,Uithoorn,Bibiche,Moths
369985999,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:46,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Moths
369985997,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:46,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Moths
369985994,,Plodia interpunctella,2025-08-19,07:47,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Moths
369985991,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:47,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Moths
369985988,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:47,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Moths
369985964,Small Square-spot,Diarsia rubi,2025-08-19,07:48,1,4.8272439,52.2323461,Uithoorn,Bibiche,Moths
369985970,White-point,Mythimna albipuncta,2025-08-19,07:47,1,4.827509599722222,52.2323918,Uithoorn,Bibiche,Moths
369985961,Box-tree Moth,Cydalima perspectalis,2025-08-19,07:49,1,4.8272439,52.2323461,Uithoorn,Bibiche,Moths
369985958,Vine's Rustic,Hoplodrina ambigua,2025-08-19,07:49,1,4.8272439,52.2323461,Uithoorn,Bibiche,Moths
369985951,Lime-speck Pug,Eupithecia centaureata,2025-08-19,10:12,1,4.8270137,52.2323564,Uithoorn,Bibiche,Moths
369985954,White-point,Mythimna albipuncta,2025-08-19,08:30,1,4.827308654785156,52.23223114013672,Uithoorn,Bibiche,Moths
369945354,Yarrow case-bearer,Coleophora argentula,2025-08-19,12:01,1,4.900325399722223,52.4331472,Landsmeer - Kerkebreek & Geijenbreek,Edward Sodderland,Moths
369906244,Small Dusty Wave,Idaea seriata,2025-08-19,07:55,1,4.902586666666666,52.417186666666666,Amsterdam - Wilmkebreek - Tuinen,Sander van Andel,Moths
369885027,Buff-tip,Phalera bucephala,2025-08-19,12:15,1,4.813957833602407,52.47985222178524,Zaandam - Kalverpolder,Gunther Wuyts,Moths
369843955,Box-tree Moth,Cydalima perspectalis,2025-08-19,08:58,1,4.893595,52.468175,Oostzaan,Lizzy Posch,Moths
369446562,Yellow Shell,Camptogramma bilineata,2025-08-19,22:01,1,5.018300140846201,52.31140991442142,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Moths
369301185,,Acrobasis advenella,2025-08-19,06:03,1,4.958022,52.496639,Purmerend - Gors,Guido Mattens,Moths
369580074,Large Yellow Underwing,Noctua pronuba,2025-08-19,22:25,1,4.818638,52.252733,Uithoorn,Peter Bruines,Moths
369532670,,Oncocera semirubella,2025-08-19,07:17,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369300662,Brown House Moth,Hofmannophila pseudospretella,2025-08-19,05:30,1,4.983687043059035,52.49926532658277,Purmerend - Purmer-Noord,David Verkaik,Moths
369300651,Iron Prominent,Notodonta dromedarius,2025-08-19,05:29,1,4.983681678641005,52.49924834491227,Purmerend - Purmer-Noord,David Verkaik,Moths
369300655,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,05:29,1,4.983670949804946,52.499251610615666,Purmerend - Purmer-Noord,David Verkaik,Moths
369532694,Barred Fruit-tree Tortrix,Pandemis cerasana,2025-08-19,06:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532685,Pale Mottled Willow,Caradrina clavipalpis,2025-08-19,06:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532678,,Yponomeuta spec.,2025-08-19,07:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532666,Carnation Tortix,Cacoecimorpha pronubana,2025-08-19,07:18,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532663,Brown House Moth,Hofmannophila pseudospretella,2025-08-19,07:19,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532654,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-19,07:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532639,Small Square-spot,Diarsia rubi,2025-08-19,07:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369445929,,Evergestis pallidata,2025-08-19,22:53,1,5.018171775073258,52.31143157167796,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Moths
369485664,,Pyrausta despicata,2025-08-19,13:15,1,4.992563888888889,52.413941666666666,Waterland - Poppendammerweeren,FennyPenny,Moths
369449481,Large Yellow Underwing,Noctua pronuba,2025-08-19,18:30,1,4.829691666666667,52.245261666666664,Uithoorn,Fred Scholte,Moths
369449380,Small Dusty Wave,Idaea seriata,2025-08-19,20:37,1,4.82977,52.245221666666666,Uithoorn,Fred Scholte,Moths
369449325,Common Plume,Emmelina monodactyla,2025-08-19,18:46,1,4.82977,52.245221666666666,Uithoorn,Fred Scholte,Moths
369448892,,Noctua janthe / janthina,2025-08-19,23:26,1,4.841281999722222,52.4682449,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369448091,Fern,Horisme tersata,2025-08-19,23:16,1,4.9815189,52.30921229972222,Amsterdam - Zuidoost,Michel Hulspas,Moths
369447526,Angle Shades,Phlogophora meticulosa,2025-08-19,22:12,1,4.992587089538574,52.493141174316406,Purmerend - Purmerbos,Barend de Boer,Moths
369447528,,Coleophora spec.,2025-08-19,22:07,1,4.992589473724365,52.49312973022461,Purmerend - Purmerbos,Barend de Boer,Moths
369447524,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,22:12,1,4.992561817169189,52.493133544921875,Purmerend - Purmerbos,Barend de Boer,Moths
369447522,Old Lady,Mormo maura,2025-08-19,22:19,1,4.990689277648926,52.491111755371094,Purmerend - Purmerbos,Barend de Boer,Moths
369447518,Small Square-spot,Diarsia rubi,2025-08-19,22:35,1,4.982297420501709,52.48229217529297,Purmerend - Purmerbos,Barend de Boer,Moths
369446991,Nutmeg,Anarta trifolii,2025-08-19,23:05,1,4.8411771,52.4682078,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369446978,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,23:04,1,4.8410162,52.46814249972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369446686,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,23:02,1,4.973005156010056,52.26773015133337,Abcoude,Ellen van Donk,Moths
369446561,Orange Swift,Triodia sylvina,2025-08-19,21:54,1,5.018310600460279,52.31140240441123,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Moths
369445279,,Noctuidae indet.,2025-08-19,10:15,1,4.959648012918478,52.493804074994856,Purmerend - Gors,Frank Reurs,Moths
369444443,Small Square-spot,Diarsia rubi,2025-08-19,22:41,1,4.982006,52.481828,Purmerend - Purmerbos,Guido Mattens,Moths
369444330,Vine's Rustic,Hoplodrina ambigua,2025-08-19,22:40,1,4.83839229950863,52.46826640317405,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369444252,,Argyresthia goedartella,2025-08-19,22:40,1,4.838379776201459,52.46827026836682,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369444195,Common Wainscot,Mythimna pallens,2025-08-19,22:38,1,4.982106,52.482114,Purmerend - Purmerbos,Guido Mattens,Moths
369443849,Small Square-spot,Diarsia rubi,2025-08-19,22:35,1,4.982258,52.482283,Purmerend - Purmerbos,Guido Mattens,Moths
369443593,Large Yellow Underwing,Noctua pronuba,2025-08-19,22:30,1,4.982375,52.482647,Purmerend - Purmerbos,Guido Mattens,Moths
369442831,Copper Underwing,Amphipyra pyramidea,2025-08-19,22:24,1,4.989461,52.488481,Purmerend - Purmerbos,Guido Mattens,Moths
369442508,Snout,Hypena proboscidalis,2025-08-19,22:22,1,4.99,52.489403,Purmerend - Purmerbos,Guido Mattens,Moths
369442485,Small Fan-foot,Herminia grisealis,2025-08-19,22:22,1,4.989983,52.489406,Purmerend - Purmerbos,Guido Mattens,Moths
369442187,Old Lady,Mormo maura,2025-08-19,22:19,1,4.990558,52.491147,Purmerend - Purmerbos,Guido Mattens,Moths
369441522,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,22:13,1,4.992597,52.493122,Purmerend - Purmerbos,Guido Mattens,Moths
369441496,Angle Shades,Phlogophora meticulosa,2025-08-19,22:13,1,4.992481,52.493069,Purmerend - Purmerbos,Guido Mattens,Moths
369440716,,Borkhausenia nefrax,2025-08-19,22:07,1,4.838448635143735,52.468280398557624,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369439936,Snout,Hypena proboscidalis,2025-08-19,21:59,1,4.996011,52.494317,Purmerend - Burggolf,Guido Mattens,Moths
369435358,Orange Swift,Triodia sylvina,2025-08-19,21:28,1,4.919911,52.363992,Amsterdam - Centrum,Emmy Z,Moths
369427490,Gypsy Moth,Lymantria dispar,2025-08-19,20:34,1,4.920455,52.205486666666665,Mijdrecht - Polder Groot-Mijdrecht,Judy tito,Moths
369422343,Orange Swift,Triodia sylvina,2025-08-19,19:58,1,4.929941666666666,52.39263,Amsterdam - Noord,"peer, hugo en andere dieren",Moths
369421769,Small Dusty Wave,Idaea seriata,2025-08-19,19:53,1,4.907505,52.37638,Amsterdam - Centraal Station,nielleo,Moths
369420993,,Scoparia/Eudonia spec.,2025-08-19,19:49,1,4.805308777777777,52.24699019444444,De Kwakel - Buitengebied,Damien Van diermen,Moths
369414291,Herald,Scoliopteryx libatrix,2025-08-19,11:05,1,4.895174503435555,52.456910950841824,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Moths
369412745,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-19,09:49,8,4.88031506549305,52.45398414274975,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Moths
369412594,Golden-rod Pug,Eupithecia virgaureata,2025-08-19,09:18,2,4.883751869419939,52.4469304552608,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Moths
369412077,Small Dusty Wave,Idaea seriata,2025-08-19,08:59,1,4.851078987558139,52.43876531101441,Zaandam - Poelenburg,Bart van der Woude,Moths
369404258,Small Dusty Wave,Idaea seriata,2025-08-19,18:19,1,4.8060563,52.4747898,Zaandijk,Glenn de Wolf,Moths
369402733,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,18:11,1,4.9572279,52.3480341,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Moths
369397779,Large Yellow Underwing,Noctua pronuba,2025-08-19,17:13,1,5.018208333333333,52.31347,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths
369397321,Herald,Scoliopteryx libatrix,2025-08-19,17:35,1,4.923167992341012,52.21499782987281,Vinkeveen,marisa,Moths
369389649,,Choreutis nemorana,2025-08-19,16:34,1,4.804957866668701,52.34723663330078,Amsterdam - Nieuw Sloten,Ruud Jansen,Moths
369387846,Dingy Footman,Eilema griseola,2025-08-19,16:50,1,4.917834447845365,52.36083984375,Amsterdam - Oosterpark,conniebuiten,Moths
369386791,Small Dusty Wave,Idaea seriata,2025-08-19,16:27,1,4.863059299722222,52.3448118,Amsterdam - Oud-Zuid,Kees B,Moths
369386780,Dark Sword-grass,Agrotis ipsilon,2025-08-19,16:44,1,4.838390093409161,52.46826563418519,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369375410,Latticed Heath,Chiasmia clathrata,2025-08-19,13:39,1,4.774581,52.4726567,A8 - Westzaan,Marieke Stam,Moths
369370780,,Evergestis extimalis,2025-08-19,13:33,1,4.893255829811096,52.38963309672593,Amsterdam - Stenen Hoofd,Gertjan Klein,Moths
369320880,Garden Dart,Euxoa nigricans,2025-08-19,09:37,1,4.975274,52.4899628,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369361846,Dingy Footman,Eilema griseola,2025-08-19,14:01,1,4.723225070391305,52.29941353175853,Amsterdam - Airport Schiphol,Piet Koeckhoven,Moths
369359761,Small Dusty Wave,Idaea seriata,2025-08-19,13:48,1,4.818660914897919,52.2527536686774,Uithoorn,Peter Bruines,Moths
369354557,Mugwort slender,Leucospilapteryx omissella,2025-08-19,13:15,1,4.9988153,52.3313281,Diemen - Diemerbos,Cornelis Splinter,Moths
369348703,Common Plume,Emmelina monodactyla,2025-08-19,12:38,1,4.857528333333334,52.298278333333336,Amstelveen - Keizer Karelpark,Kevin Naeff,Moths
369346191,Red hazel midget,Phyllonorycter nicellii,2025-08-19,12:08,1,5.018075,52.313471666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths
369345232,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-19,08:30,1,4.926757,52.409334,Amsterdam - Noord,Frank Schuring,Moths
369344675,Buff-tip,Phalera bucephala,2025-08-19,12:14,1,4.813936828004519,52.47986372468713,Zaandam - Kalverpolder,Gunther Wuyts,Moths
369344579,Buff-tip,Phalera bucephala,2025-08-19,12:14,1,4.8137681847896,52.48011383741011,Zaandam - Kalverpolder,Birdstrider,Moths
369342114,Dark Sword-grass,Agrotis ipsilon,2025-08-19,08:30,1,4.926757,52.409334,Amsterdam - Noord,Frank Schuring,Moths
369341663,Flounced Rustic,Luperina testacea,2025-08-19,08:30,1,4.926757,52.409334,Amsterdam - Noord,Frank Schuring,Moths
369341189,Angle Shades,Phlogophora meticulosa,2025-08-19,09:00,1,4.926756620407104,52.40933395760769,Amsterdam - Noord,Frank Schuring,Moths
369340150,Common White Wave,Cabera pusaria,2025-08-19,07:40,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369338337,Yellow Shell,Camptogramma bilineata,2025-08-19,11:41,1,4.830095499722222,52.460208199722224,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369336547,Hawthorn Moth,Scythropia crataegella,2025-08-19,11:32,1,4.840963499722222,52.468170999722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369336133,,Agriphila tristella,2025-08-19,10:21,1,5.012163883333334,52.311386666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369335967,Flounced Rustic,Luperina testacea,2025-08-19,10:19,1,5.012197216666666,52.311405,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369335916,,Donacaula forficella,2025-08-19,10:18,1,5.012172216666666,52.311395,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369335828,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,10:18,1,5.012175,52.311405,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369335756,Large Yellow Underwing,Noctua pronuba,2025-08-19,10:18,1,5.012177783333334,52.3114,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369335562,Vine's Rustic,Hoplodrina ambigua,2025-08-19,10:16,1,5.01218055,52.311425,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369335412,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,10:15,1,5.012147216666667,52.311371666666666,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369329161,Small Dusty Wave,Idaea seriata,2025-08-19,09:24,1,4.825609,52.4608422,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369329084,Rusty Dot Pearl,Udea ferrugalis,2025-08-19,09:29,1,4.823298,52.461151,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369329043,Yellow Shell,Camptogramma bilineata,2025-08-19,10:20,1,4.825150299722222,52.4582283,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369329027,Small Dusty Wave,Idaea seriata,2025-08-19,10:21,1,4.825075299722222,52.458291,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369329014,Single-dotted Wave,Idaea dimidiata,2025-08-19,10:22,1,4.825075299722222,52.458291,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369329007,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,10:27,1,4.8286676,52.459333899722225,Zaandam - Kogerveld,Ronald Nijntjes,Moths
369325825,Small Dusty Wave,Idaea seriata,2025-08-19,10:12,1,4.818652868270874,52.2527539605911,Uithoorn,Peter Bruines,Moths
369325162,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:51,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369325149,Common Wainscot,Mythimna pallens,2025-08-19,09:50,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369325125,Green Silver-lines,Pseudoips prasinana,2025-08-19,09:49,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369325116,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,09:46,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369325077,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,09:45,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369325015,Bright-line Brown-eye,Lacanobia oleracea,2025-08-19,09:45,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324979,Flame Shoulder,Ochropleura plecta,2025-08-19,09:43,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324944,Small Square-spot,Diarsia rubi,2025-08-19,09:43,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324922,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:42,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324893,Bright-line Brown-eye,Lacanobia oleracea,2025-08-19,09:42,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324880,,Celypha striana,2025-08-19,09:41,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324817,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:40,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324790,Lesser Yellow Underwing,Noctua comes,2025-08-19,09:40,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324747,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:39,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324690,Small Square-spot,Diarsia rubi,2025-08-19,09:37,1,4.959746,52.493965,Purmerend - Gors,Ernest Vinje,Moths
369324667,Angle Shades,Phlogophora meticulosa,2025-08-19,09:37,1,4.959746002932661,52.49396517556473,Purmerend - Gors,Ernest Vinje,Moths
369324524,Common Wainscot,Mythimna pallens,2025-08-19,10:04,1,5.013172216666667,52.31520833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Moths
369324489,Peach Blossom,Thyatira batis,2025-08-19,10:04,1,5.013191666666667,52.31521166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Moths
369324442,Common Wainscot,Mythimna pallens,2025-08-19,10:04,1,5.013172216666667,52.31520833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Moths
369324406,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,10:03,1,5.013172216666667,52.315195,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Moths
369324352,Large Yellow Underwing,Noctua pronuba,2025-08-19,10:02,1,5.013141666666667,52.315175,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Moths
369321929,Small Dusty Wave,Idaea seriata,2025-08-19,09:51,1,5.070830430347766,52.326261394391224,Muiden - Mariahoeve,Ronald Hofmeester,Moths
369321590,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:44,1,4.9753667,52.4899318,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369321310,Willow Beauty,Peribatodes rhomboidaria,2025-08-19,09:43,1,4.818652868270874,52.25275374168716,Uithoorn,Peter Bruines,Moths
369320882,Light Emerald,Campaea margaritaria,2025-08-19,09:38,1,4.9753267,52.4899812,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320879,Flounced Rustic,Luperina testacea,2025-08-19,09:37,1,4.9753016,52.4899389,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320868,Orange Swift,Triodia sylvina,2025-08-19,09:37,1,4.9752918,52.4899282,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320861,White-point,Mythimna albipuncta,2025-08-19,09:36,1,4.9753297,52.4899783,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320856,Common Wainscot,Mythimna pallens,2025-08-19,09:36,1,4.9753098,52.4900059,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320850,,Celypha lacunana,2025-08-19,09:36,1,4.9754034,52.4900153,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320844,Box-tree Moth,Cydalima perspectalis,2025-08-19,09:35,1,4.9752569,52.4899216,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320533,Small China-mark,Cataclysta lemnata,2025-08-19,09:37,1,4.7495234,52.47351559972223,Assendelft - Zuid,Kees Boer,Moths
369320037,,Acronicta tridens / psi,2025-08-19,09:33,1,4.749330099722222,52.4734616,Assendelft - Zuid,Kees Boer,Moths
369319807,Cyclamen Tortrix,Clepsis spectrana,2025-08-19,09:33,1,4.749183699722222,52.473512499722226,Assendelft - Zuid,Kees Boer,Moths
369319468,,Yponomeuta spec.,2025-08-19,09:29,1,4.749582,52.4734272,Assendelft - Zuid,Kees Boer,Moths
369313024,,Acrobasis tumidana,2025-08-19,07:28,1,4.8980178,52.411008,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313003,Rosy Rustic,Hydraecia micacea,2025-08-19,07:25,1,4.8980638,52.4111874,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369312959,Pale Prominent,Pterostoma palpina,2025-08-19,07:20,1,4.8980685,52.4112198,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369312932,Scarce Sedge Marble,Bactra lacteana,2025-08-19,07:18,1,4.8980533,52.4111494,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313620,Flounced Rustic,Luperina testacea,2025-08-19,08:44,1,4.83843718640592,52.46827047363567,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369313455,Lesser Yellow Underwing,Noctua comes,2025-08-19,08:43,1,4.838347062017438,52.46826668123675,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369312918,,Agriphila selasella,2025-08-19,07:15,1,4.8980709,52.4111397,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313054,Small Dusty Wave,Idaea seriata,2025-08-19,07:33,1,4.8980192,52.4110298,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313045,Shuttle-shaped Dart,Agrotis puta,2025-08-19,07:31,1,4.8980021,52.4110234,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313043,,Yponomeuta spec.,2025-08-19,07:31,1,4.8980071,52.4110132,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313034,,Bryotropha spec.,2025-08-19,07:30,1,4.8980168,52.4110034,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313031,,Cochylis atricapitana,2025-08-19,07:29,1,4.8980182,52.4110073,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313028,,Celypha striana,2025-08-19,07:28,1,4.8980178,52.411008,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313020,,Oegoconia deauratella,2025-08-19,07:27,1,4.8980702,52.4111324,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369313013,,Agriphila straminella,2025-08-19,07:26,1,4.8980581,52.4111363,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
