id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369612317,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-21,07:25,1,4.779023192029236,52.465694873050055,Westzaan,kristel,Moths,2025-08-21
369611267,Lesser Yellow Underwing,Noctua comes,2025-08-21,06:49,2,4.8980509,52.4110157,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611263,,Agriphila straminella,2025-08-21,06:47,1,4.8980509,52.4110157,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611257,Large Yellow Underwing,Noctua pronuba,2025-08-21,06:46,1,4.8980509,52.4110157,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611253,,Celypha striana,2025-08-21,06:46,1,4.8980509,52.4110157,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611250,Orange Swift,Triodia sylvina,2025-08-21,06:45,2,4.8980449,52.411013,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611247,Vine's Rustic,Hoplodrina ambigua,2025-08-21,06:44,12,4.8980403,52.4110138,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611243,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,06:43,4,4.8980403,52.4110138,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611239,Iron Prominent,Notodonta dromedarius,2025-08-21,06:42,1,4.8980403,52.4110138,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611234,,Cochylis atricapitana,2025-08-21,06:42,1,4.8980404,52.4110134,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611233,Square-spot Rustic,Xestia xanthographa,2025-08-21,06:42,1,4.8980403,52.4110139,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611232,Flounced Rustic,Luperina testacea,2025-08-21,06:41,9,4.8980393,52.4110045,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611227,,Oegoconia deauratella,2025-08-21,06:41,2,4.8980344,52.410996,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611219,,Celypha lacunana,2025-08-21,06:41,3,4.8980354,52.4109845,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611216,Vine's Rustic,Hoplodrina ambigua,2025-08-21,06:40,1,4.898037,52.4109824,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611213,,Celypha lacunana,2025-08-21,06:40,1,4.898037,52.4109824,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611209,,Celypha striana,2025-08-21,06:39,1,4.8980403,52.4109842,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369611203,Flounced Rustic,Luperina testacea,2025-08-21,06:39,1,4.8980403,52.4109842,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-21
369610099,Cyclamen Tortrix,Clepsis spectrana,2025-08-21,06:41,1,4.975896666666666,52.33628,Diemen - De Sniep,Annemieke Hondius,Moths,2025-08-21
369610088,,Evergestis extimalis,2025-08-21,06:41,1,4.97588,52.33627166666667,Diemen - De Sniep,Annemieke Hondius,Moths,2025-08-21
369610055,Large Yellow Underwing,Noctua pronuba,2025-08-21,06:40,1,4.975878333333333,52.33626666666667,Diemen - De Sniep,Annemieke Hondius,Moths,2025-08-21
369610040,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,06:39,1,4.97587,52.336241666666666,Diemen - De Sniep,Annemieke Hondius,Moths,2025-08-21
369610011,Turnip Moth,Agrotis segetum,2025-08-21,06:44,1,4.97589143531543,52.33627279253826,Diemen - De Sniep,Annemieke Hondius,Moths,2025-08-21
369609929,,Acentria ephemerella,2025-08-21,06:41,6,4.975878333333333,52.33626666666667,Diemen - De Sniep,Annemieke Hondius,Moths,2025-08-21
369607946,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,02:05,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607945,Olive-tree Pearl,Palpita vitrealis,2025-08-21,02:03,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607944,Common Wainscot,Mythimna pallens,2025-08-21,02:02,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607909,,Yponomeuta spec.,2025-08-21,01:57,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607874,Large Yellow Underwing,Noctua pronuba,2025-08-21,01:52,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607870,Clouded Border,Lomaspilis marginata,2025-08-21,01:52,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607810,Garden Carpet,Xanthorhoe fluctuata,2025-08-21,01:44,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607785,Riband Wave,Idaea aversata,2025-08-21,01:38,1,4.908856,52.349231,Amsterdam - Rivierenbuurt,Laura Musch,Moths,2025-08-21
369607667,Large Fruit-tree Tortrix,Archips podana,2025-08-21,01:31,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607247,,Euzophera pinguis,2025-08-21,01:05,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607167,Cabbage Moth,Mamestra brassicae,2025-08-21,01:00,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369607159,,Noctua janthe / janthina,2025-08-21,01:00,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369606942,Vine's Rustic,Hoplodrina ambigua,2025-08-21,00:51,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369606834,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-21,00:47,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369606382,Common White Wave,Cabera pusaria,2025-08-21,00:30,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
369606124,Carnation Tortix,Cacoecimorpha pronubana,2025-08-21,00:24,1,4.785919,52.239446,De Kwakel,Ronald Ort,Moths,2025-08-21
